일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/01/27,2423,-135,-5.28,2469,2483,2399,758732,1850340150,622843312000,23955512
2014/01/28,2390,-33,-1.35,2423,2465,2376,542187,1306643900,614458882800,23955512
2014/01/29,2409,19,0.78,2390,2507,2381,1004638,2447474500,619249985200,23955512
2014/02/03,2395,-14,-0.58,2385,2451,2362,547800,1314766900,615656658400,23955512
2014/02/04,2316,-79,-3.31,2353,2381,2260,787439,1830204050,595294473200,23955512
2014/02/05,2348,33,1.41,2418,2418,2311,705921,1660087900,603678902400,23955512
2014/02/06,2306,-42,-1.79,2348,2358,2302,592143,1375432800,592898922000,23955512
2014/02/07,2311,5,0.20,2311,2330,2292,363891,838707550,594096697600,23955512
2014/02/10,2376,65,2.82,2334,2395,2306,419148,991206700,610865556000,23955512
2014/02/11,2371,-5,-0.20,2395,2395,2334,442404,1041759300,609667780400,23955512
2014/02/12,2316,-56,-2.36,2362,2385,2302,498745,1165968400,595294473200,23955512
2014/02/13,2334,19,0.80,2288,2348,2288,314879,731376550,600085575600,23955512
2014/02/14,2311,-23,-1.00,2348,2348,2302,455733,1054078500,594096697600,23955512
2014/02/17,2283,-28,-1.21,2325,2325,2274,438261,1004997500,586910044000,23955512
2014/02/18,2418,135,5.92,2283,2465,2246,1571272,3756862800,621645536400,23955512
2014/02/19,2395,-23,-0.96,2423,2451,2390,739468,1778725750,615656658400,23955512
2014/02/20,2367,-28,-1.17,2404,2446,2358,554271,1326880150,608470004800,23955512
2014/02/21,2371,5,0.20,2376,2423,2348,554314,1327123750,609667780400,23955512
2014/02/24,2367,-5,-0.20,2358,2409,2353,390162,927958900,608470004800,23955512
2014/02/25,2306,-61,-2.56,2390,2390,2283,922530,2140943350,592898922000,23955512
2014/02/26,2204,-102,-4.44,2306,2344,2180,1423625,3169393100,566547858800,23955512
2014/02/27,2045,-158,-7.19,2204,2204,1994,3003622,6192511450,525823488400,23955512
2014/02/28,2083,37,1.82,2045,2097,1999,646102,1337518050,535405693200,23955512
2014/03/03,1975,-107,-5.15,2106,2111,1957,1052019,2103540750,507856854400,23955512
2014/03/04,2003,28,1.42,1938,2027,1920,706254,1390375700,515043508000,23955512
2014/03/05,2218,214,10.70,2027,2274,2008,3313780,7255072450,570141185600,23955512
2014/03/06,2241,23,1.05,2218,2302,2176,1748796,3931780800,576130063600,23955512
2014/03/07,2222,-19,-0.83,2241,2274,2185,663359,1469433200,571338961200,23955512
2014/03/10,2139,-84,-3.77,2232,2325,2139,1355415,3040109450,549779000400,23955512
2014/03/11,2199,61,2.83,2152,2264,2073,1098304,2401997900,565350083200,23955512
2014/03/12,2134,-65,-2.97,2208,2218,2106,861284,1845993550,548581224800,23955512
2014/03/13,2064,-70,-3.28,2143,2143,2031,1260579,2601511100,530614590800,23955512
2014/03/14,2069,5,0.23,2050,2078,1989,617148,1266970000,531812366400,23955512
2014/03/17,2003,-65,-3.15,2073,2087,1985,613178,1241603800,515043508000,23955512
2014/03/18,1999,-5,-0.23,2036,2097,1989,674606,1368152950,513845732400,23955512
2014/03/19,2031,33,1.63,2013,2059,1999,608273,1235033000,522230161600,23955512
2014/03/20,1975,-56,-2.75,2050,2050,1957,535319,1070424750,507856854400,23955512
2014/03/21,1994,19,0.94,1980,2022,1980,494785,992241000,512647956800,23955512
2014/03/24,2073,79,3.97,1989,2139,1989,878015,1819547000,533010142000,23955512
2014/03/25,2129,56,2.70,2125,2171,2106,1254880,2680223000,547383449200,23955512
2014/03/26,2106,-23,-1.09,2148,2176,2097,908536,1929710400,541394571200,23955512
2014/03/27,2111,5,0.22,2106,2120,2064,713626,1491129400,542592346800,23955512
2014/03/28,1994,-116,-5.52,2092,2092,1975,2254249,4534245500,512647956800,23955512
2014/03/31,2055,61,3.04,1989,2055,1971,1343417,2715316950,528219039600,23955512
2014/04/01,2022,-33,-1.59,2083,2083,2008,969524,1968485400,519834610400,23955512
2014/04/02,2190,168,8.29,2069,2250,2045,5612221,12063213150,562954532000,23955512
2014/04/03,2213,23,1.06,2190,2236,2152,1730037,3821277850,568943410000,23955512
2014/04/04,2213,0,0.00,2227,2302,2194,3244174,7281809500,568943410000,23955512
2014/04/07,2330,116,5.26,2218,2344,2152,4372666,10013890900,598887800000,23955512
2014/04/08,2348,19,0.80,2325,2367,2274,2566230,5945851350,603678902400,23955512
2014/04/09,2292,-56,-2.38,2316,2348,2260,2616594,6026644550,589305595200,23955512
2014/04/10,2320,28,1.22,2344,2413,2311,3199551,7520678700,596492248800,23955512
2014/04/11,2311,-9,-0.40,2274,2344,2264,1400541,3246727600,594096697600,23955512
2014/04/14,2297,-14,-0.60,2311,2325,2264,1012322,2321821150,590503370800,23955512
2014/04/15,2269,-28,-1.22,2292,2348,2264,1489507,3432958900,583316717200,23955512
2014/04/16,2320,51,2.26,2288,2344,2264,1650537,3814528500,596492248800,23955512
2014/04/17,2306,-14,-0.60,2339,2344,2302,1536276,3559498900,592898922000,23955512
2014/04/18,2311,5,0.20,2292,2320,2269,1368196,3143726450,594096697600,23955512
2014/04/21,2362,51,2.22,2320,2395,2306,2668697,6271888250,607272229200,23955512
2014/04/22,2488,126,5.33,2376,2507,2348,4438291,10762076000,639612170400,23955512
2014/04/23,2562,75,3.00,2516,2618,2474,4998100,12780525300,658776580000,23955512
2014/04/24,2553,-9,-0.36,2581,2590,2479,2662064,6756420900,656381028800,23955512
2014/04/25,2441,-112,-4.38,2516,2595,2441,3073046,7717927800,627634414400,23955512
2014/04/28,2618,177,7.25,2451,2618,2446,3324393,8467736250,673149887200,23955512
2014/04/29,2642,23,0.89,2628,2744,2576,4342092,11619147050,679138765200,23955512
2014/04/30,2535,-107,-4.06,2665,2665,2511,3886348,9991941700,651589926400,23955512
2014/05/02,2618,84,3.31,2525,2656,2493,1741026,4504997400,673149887200,23955512
2014/05/07,2576,-42,-1.60,2628,2632,2562,1343320,3482162200,662369906800,23955512
2014/05/08,2562,-14,-0.54,2562,2562,2437,2668890,6672888950,658776580000,23955512
2014/05/09,2586,23,0.91,2535,2609,2493,1732012,4455598500,664765458000,23955512
2014/05/12,2516,-70,-2.70,2535,2572,2488,1591169,4026306300,646798824000,23955512
2014/05/13,2646,130,5.19,2502,2651,2469,2313906,5977737350,680336540800,23955512
2014/05/14,2628,-19,-0.70,2651,2726,2590,1893781,5005193750,675545438400,23955512
2014/05/15,2614,-14,-0.53,2600,2651,2576,1137250,2973437400,671952111600,23955512
2014/05/16,2656,42,1.60,2586,2688,2572,1247861,3291238100,682732092000,23955512
2014/05/19,2549,-107,-4.04,2665,2693,2544,1540408,3940763500,655183253200,23955512
2014/05/20,2544,-5,-0.18,2549,2562,2446,1996473,4849260700,653985477600,23955512
2014/05/21,2479,-65,-2.56,2544,2562,2469,1258819,2996541700,637216619200,23955512
2014/05/22,2483,5,0.19,2479,2530,2460,773949,1925352200,638414394800,23955512
2014/05/23,2451,-33,-1.31,2460,2502,2441,866585,2137211350,630029965600,23955512
2014/05/26,2376,-75,-3.04,2469,2479,2358,1576745,3766027700,610865556000,23955512
2014/05/27,2465,89,3.73,2395,2474,2362,1023848,2496014000,633623292400,23955512
2014/05/28,2409,-56,-2.27,2460,2479,2395,819763,1984921900,619249985200,23955512
2014/05/29,2455,47,1.93,2399,2483,2353,722566,1752788500,643364445800,24416108
2014/05/30,2367,-89,-3.61,2455,2479,2250,2766323,6484330600,620169143200,24416108
2014/06/02,2344,-23,-0.98,2339,2367,2283,1197787,2770045850,614065116200,24416108
2014/06/03,2390,47,1.99,2316,2418,2292,842836,1989226100,626273170200,24416108
2014/06/05,2264,-126,-5.26,2353,2399,2222,1175755,2695899000,593311424400,24416108
2014/06/09,2194,-70,-3.09,2227,2255,2115,2134558,4668762950,574999343400,24416108
2014/06/10,2232,37,1.70,2241,2283,2218,1019169,2289000000,584765786600,24416108
2014/06/11,2246,14,0.63,2232,2283,2208,1040267,2340215450,588428202800,24416108
2014/06/12,2278,33,1.45,2222,2302,2218,593356,1348199650,596973840600,24416108
2014/06/13,2264,-14,-0.61,2269,2274,2204,788770,1767316100,593311424400,24416108
2014/06/16,2330,65,2.88,2250,2334,2204,910263,2081264250,610402700000,24416108
2014/06/17,2330,0,0.00,2320,2348,2288,787954,1830177300,610402700000,24416108
2014/06/18,2264,-65,-2.80,2288,2330,2246,715934,1640535750,593311424400,24416108
2014/06/19,2227,-37,-1.65,2255,2292,2222,652960,1466683700,583544981200,24416108
2014/06/20,2432,205,9.21,2297,2521,2269,5495536,13329663450,637260418800,24416108
2014/06/23,2381,-51,-2.11,2418,2507,2358,2308766,5610191950,623831559400,24416108
2014/06/24,2362,-19,-0.78,2381,2409,2330,1129222,2657446150,618948337800,24416108
2014/06/25,2232,-130,-5.52,2390,2390,2227,2036331,4630490400,584765786600,24416108
2014/06/26,2171,-61,-2.71,2208,2250,2125,2277258,4943638300,568895316400,24416108
2014/06/27,2139,-33,-1.50,2180,2218,2139,1306317,2831752950,560349678600,24416108
2014/06/30,2185,47,2.18,2111,2194,2111,1131809,2432561650,572557732600,24416108
2014/07/01,2199,14,0.64,2190,2208,2152,492263,1077734400,576220148800,24416108
2014/07/02,2208,9,0.42,2227,2227,2180,1268574,2785858550,578661759600,24416108
2014/07/03,2162,-47,-2.11,2190,2208,2148,1369194,2966465850,566453705600,24416108
2014/07/04,2134,-28,-1.29,2199,2222,2125,1915095,4137707300,559128873200,24416108
2014/07/07,2087,-47,-2.18,2134,2134,2064,1702628,3553185650,546920819200,24416108
2014/07/08,2134,47,2.23,2078,2157,2059,917690,1926509550,559128873200,24416108
2014/07/09,2078,-56,-2.62,2129,2129,2069,934925,1947053400,544479208400,24416108
2014/07/10,2008,-70,-3.36,2078,2083,1985,2059511,4151246650,526167127400,24416108
2014/07/11,1999,-9,-0.46,1994,2045,1989,870138,1749013300,523725516600,24416108
2014/07/14,2059,61,3.03,2008,2087,1994,1290735,2628296100,539595986800,24416108
2014/07/15,2050,-9,-0.45,2097,2106,2027,1320891,2726535350,537154376000,24416108
2014/07/16,2139,89,4.32,2083,2148,2069,2180586,4610884150,560349678600,24416108
2014/07/17,2125,-14,-0.65,2148,2162,2120,905327,1929674550,556687262400,24416108
2014/07/18,2064,-61,-2.85,2106,2120,2059,1010948,2105677700,540816792200,24416108
2014/07/21,2078,14,0.68,2078,2092,2055,597466,1238879900,544479208400,24416108
2014/07/22,2059,-19,-0.90,2078,2083,2055,550719,1138122450,539595986800,24416108
2014/07/23,2143,84,4.07,2069,2152,2069,1291325,2726737100,561570484000,24416108
2014/07/24,2162,19,0.87,2148,2166,2120,997823,2146559750,566453705600,24416108
2014/07/25,2152,-9,-0.43,2166,2180,2134,677106,1457375850,564012094800,24416108
2014/07/28,2139,-14,-0.65,2152,2152,2106,640479,1362494950,560349678600,24416108
2014/07/29,2027,-112,-5.23,2176,2176,2017,1540816,3223004800,531050349000,24416108
2014/07/30,2017,-9,-0.46,2027,2050,1924,2302338,4561997350,528608738200,24416108
2014/07/31,2120,102,5.08,2050,2134,2027,1616227,3388242750,555466457000,24416108
2014/08/01,2166,47,2.20,2092,2185,2078,1193795,2561918950,567674511000,24416108
2014/08/04,2208,42,1.94,2152,2218,2139,970393,2131362950,578661759600,24416108
2014/08/05,2125,-84,-3.80,2194,2218,2125,1226892,2668470900,556687262400,24416108
2014/08/06,2120,-5,-0.22,2125,2185,2111,1033957,2214961550,555466457000,24416108
2014/08/07,2180,61,2.86,2115,2180,2115,1320966,2851588050,571336927200,24416108
2014/08/08,2171,-9,-0.43,2180,2180,2125,797291,1716731550,568895316400,24416108
2014/08/11,2120,-51,-2.36,2199,2199,2115,694406,1487366850,555466457000,24416108
2014/08/12,2139,19,0.88,2129,2157,2111,665044,1418040200,560349678600,24416108
2014/08/13,2106,-33,-1.53,2120,2148,2078,995205,2094032550,551804040800,24416108
2014/08/14,2120,14,0.66,2120,2152,2106,643699,1370321800,555466457000,24416108
2014/08/18,2302,182,8.57,2152,2362,2152,5267873,11969529750,603077867600,24416108
2014/08/19,2339,37,1.62,2330,2381,2297,3278987,7703524950,612844310800,24416108
2014/08/20,2409,70,2.99,2339,2418,2306,2629719,6285868650,631156391800,24416108
2014/08/21,2348,-61,-2.51,2427,2460,2330,2113009,5018710850,615285921600,24416108
2014/08/22,2423,75,3.17,2367,2465,2358,2306673,5590780550,634818808000,24416108
2014/08/25,2511,89,3.65,2432,2521,2413,3132650,7783284950,658014110600,24416108
2014/08/26,2502,-9,-0.37,2535,2553,2455,1801671,4484703150,655572499800,24416108
2014/08/27,2446,-56,-2.23,2525,2539,2437,1337192,3299331950,640922835000,24416108
2014/08/28,2507,61,2.48,2460,2535,2437,2012431,5033987450,656793305200,24416108
2014/08/29,2511,5,0.19,2549,2553,2474,1482167,3717036450,658014110600,24416108
2014/09/01,2423,-89,-3.53,2511,2511,2334,2537652,6127847800,634818808000,24416108
2014/09/02,2413,-9,-0.38,2460,2460,2385,1246134,3021936350,632377197200,24416108
2014/09/03,2418,5,0.19,2413,2423,2371,921457,2214151100,633598002600,24416108
2014/09/04,2395,-23,-0.96,2413,2418,2348,1389262,3302347050,627493975600,24416108
2014/09/05,2409,14,0.58,2399,2427,2371,730464,1753900900,631156391800,24416108
2014/09/11,2604,196,8.12,2441,2646,2437,4480059,11476356300,682430218600,24416108
2014/09/12,2567,-37,-1.43,2600,2628,2549,2394351,6178318700,672663775400,24416108
2014/09/15,2521,-47,-1.81,2586,2595,2507,1631348,4140044400,660455721400,24416108
2014/09/16,2572,51,2.03,2539,2609,2530,1563245,4030003050,673884580800,24416108
2014/09/17,2562,-9,-0.36,2576,2614,2530,1213413,3109665500,671442970000,24416108
2014/09/18,2525,-37,-1.45,2558,2558,2502,998156,2515162850,661676526800,24416108
2014/09/19,2399,-126,-4.98,2539,2586,2395,3049329,7531688900,628714781000,24416108
2014/09/22,2404,5,0.19,2399,2488,2381,1874185,4584001600,629935586400,24416108
2014/09/23,2334,-70,-2.91,2432,2437,2297,2695537,6338758000,611623505400,24416108
2014/09/24,2302,-33,-1.40,2316,2367,2283,2055809,4763456500,603077867600,24416108
2014/09/25,2283,-19,-0.81,2316,2330,2236,1585009,3606931350,598194646000,24416108
2014/09/26,2255,-28,-1.22,2246,2288,2232,892610,2018634000,590869813600,24416108
2014/09/29,2311,56,2.48,2278,2358,2255,1547952,3580778500,605519478400,24416108
2014/09/30,2320,9,0.40,2334,2339,2264,1198635,2762732600,607961089200,24416108
2014/10/01,2190,-130,-5.62,2306,2306,2143,3185063,7037687350,573778538000,24416108
2014/10/02,2218,28,1.28,2120,2218,2106,1859247,4005070150,581103370400,24416108
2014/10/06,2180,-37,-1.68,2255,2255,2171,1783578,3947392400,571336927200,24416108
2014/10/07,2255,75,3.42,2148,2320,2148,1925644,4355329800,590869813600,24416108
2014/10/08,2236,-19,-0.83,2250,2274,2218,838726,1876909000,585986592000,24416108
2014/10/10,2227,-9,-0.42,2213,2246,2162,913504,1999451500,583544981200,24416108
2014/10/13,2255,28,1.26,2208,2302,2139,1515779,3385443150,590869813600,24416108
2014/10/14,2297,42,1.86,2208,2325,2208,1073128,2461865850,601857062200,24416108
2014/10/15,2376,79,3.45,2297,2376,2264,1339671,3150304450,622610754000,24416108
2014/10/16,2404,28,1.18,2344,2423,2297,1812800,4311288350,629935586400,24416108
2014/10/17,2418,14,0.58,2399,2483,2325,1941860,4709587500,633598002600,24416108
2014/10/20,2479,61,2.50,2413,2483,2376,1714283,4214786200,649468472800,24416108
2014/10/21,2427,-51,-2.07,2493,2511,2423,1755922,4340467475,636039613400,24416108
2014/10/22,2367,-61,-2.50,2469,2479,2367,2117817,5136450900,620169143200,24416108
2014/10/23,2586,219,9.25,2371,2600,2371,4498571,11412018700,677546997000,24416108
2014/10/24,2609,23,0.90,2604,2665,2544,3353294,8736055150,683651024000,24416108
2014/10/27,2660,51,1.96,2670,2749,2553,4790666,12636774600,697079883400,24416108
2014/10/28,2726,65,2.45,2632,2726,2595,2485571,6570642150,714171159000,24416108
2014/10/29,2726,0,0.00,2754,2758,2679,2396712,6535719800,714171159000,24416108
2014/10/30,2646,-79,-2.91,2702,2730,2646,2100249,5641702550,693417467200,24416108
2014/10/31,2777,130,4.93,2651,2823,2618,4068122,11237176100,727600018400,24416108
2014/11/03,2772,-5,-0.17,2763,2795,2712,2692060,7426694050,726379213000,24416108
2014/11/04,2688,-84,-3.03,2772,2805,2628,3506510,9567109050,704404715800,24416108
2014/11/05,2558,-130,-4.85,2688,2702,2544,4517673,11789582650,670222164600,24416108
2014/11/06,2702,144,5.65,2604,2735,2553,3597848,9546552700,708067132000,24416108
2014/11/07,2707,5,0.17,2740,2740,2637,2558557,6880066950,709287937400,24416108
2014/11/10,2590,-116,-4.30,2674,2688,2576,2478713,6501082000,678767802400,24416108
2014/11/11,2600,9,0.36,2600,2642,2511,3555747,9159902450,681209413200,24416108
2014/11/12,2497,-102,-3.94,2609,2679,2493,3670984,9457995150,654351694400,24416108
2014/11/13,2404,-93,-3.73,2521,2525,2395,4671780,11360848200,629935586400,24416108
2014/11/14,2535,130,5.43,2404,2535,2358,3526418,8722775600,664118137600,24416108
2014/11/17,2572,37,1.47,2516,2576,2507,1764100,4499164400,673884580800,24416108
2014/11/18,2562,-9,-0.36,2553,2576,2469,1742883,4411284600,671442970000,24416108
2014/11/19,2530,-33,-1.27,2586,2604,2525,1565681,4023472600,662897332200,24416108
2014/11/20,2562,33,1.29,2544,2562,2511,792494,2017014400,671442970000,24416108
2014/11/21,2488,-75,-2.91,2558,2558,2474,1249536,3129663100,651910083600,24416108
2014/11/24,2530,42,1.69,2488,2544,2441,1326997,3328675400,662897332200,24416108
2014/11/25,2460,-70,-2.76,2521,2530,2446,1164025,2880572650,644585251200,24416108
2014/11/26,2451,-9,-0.38,2460,2493,2427,813431,2002114600,642143640400,24416108
2014/11/27,2395,-56,-2.28,2441,2474,2367,1178513,2832431950,627493975600,24416108
2014/11/28,2409,14,0.58,2399,2465,2385,1218789,2954510750,631156391800,24416108
2014/12/01,2544,135,5.61,2432,2595,2432,5102219,12952915550,666559748400,24416108
2014/12/02,2483,-61,-2.38,2530,2530,2460,16331587,40568432200,650689278200,24416108
2014/12/03,2525,42,1.69,2497,2558,2483,1024492,2580260750,661676526800,24416108
2014/12/04,2427,-98,-3.87,2507,2562,2427,1440410,3577851650,636039613400,24416108
2014/12/05,2446,19,0.77,2427,2469,2390,777555,1892748300,640922835000,24416108
2014/12/08,2413,-33,-1.33,2451,2460,2371,1413505,3387785200,632377197200,24416108
2014/12/09,2311,-102,-4.25,2418,2427,2311,1808421,4238416850,605519478400,24416108
2014/12/10,2316,5,0.20,2297,2339,2274,682161,1569984500,606740283800,24416108
2014/12/11,2255,-61,-2.62,2292,2362,2250,1022936,2355730000,590869813600,24416108
2014/12/12,2236,-19,-0.83,2255,2278,2166,1163811,2584037900,585986592000,24416108
2014/12/15,2339,102,4.58,2190,2348,2190,1138752,2621671050,612844310800,24416108
2014/12/16,2367,28,1.20,2385,2432,2334,2077122,4963931750,620169143200,24416108
2014/12/17,2371,5,0.20,2399,2399,2302,1504918,3525088850,621389948600,24416108
2014/12/18,2288,-84,-3.54,2371,2390,2222,1484356,3390645300,599415451400,24416108
2014/12/19,2255,-33,-1.43,2311,2311,2236,943864,2133324600,590869813600,24416108
2014/12/22,2246,-9,-0.41,2255,2269,2218,587743,1315594650,588428202800,24416108
2014/12/23,2222,-23,-1.04,2227,2246,2166,1113050,2450275800,582324175800,24416108
2014/12/24,2208,-14,-0.63,2222,2246,2194,762220,1684107900,578661759600,24416108
2014/12/26,2176,-33,-1.48,2208,2227,2171,795981,1745138150,570116121800,24416108
2014/12/29,2180,5,0.21,2176,2218,2176,324194,711902950,571336927200,24416108
2014/12/30,2180,0,0.00,2180,2213,2171,610430,1339429850,571336927200,24416108
2015/01/02,2087,-93,-4.27,2180,2180,2073,1875967,3959799650,546920819200,24416108
2015/01/05,2115,28,1.34,2073,2125,2069,1203164,2519539900,554245651600,24416108
2015/01/06,2120,5,0.22,2106,2180,2092,1023290,2188505200,555466457000,24416108
2015/01/07,2106,-14,-0.66,2125,2139,2059,1018836,2121638100,551804040800,24416108
2015/01/08,2078,-28,-1.33,2087,2111,2059,791893,1646086700,544479208400,24416108
2015/01/09,2064,-14,-0.67,2101,2120,2055,1396002,2891045800,540816792200,24416108
2015/01/12,1994,-70,-3.39,2059,2073,1985,1816331,3651710550,522504711200,24416108
2015/01/13,1994,0,0.00,1971,2059,1971,1326772,2670935850,522504711200,24416108
2015/01/14,2003,9,0.47,2041,2045,1961,1634396,3254691450,524946322000,24416108
2015/01/15,1975,-28,-1.40,2022,2027,1975,901141,1801304400,517621489600,24416108
2015/01/16,1892,-84,-4.25,1980,1985,1892,1820248,3484127900,495646992400,24416108
2015/01/19,1892,0,0.00,1915,1938,1887,1312327,2497163550,495646992400,24416108
2015/01/20,1929,37,1.97,1901,1985,1878,1678074,3242546700,505413435600,24416108
2015/01/21,1901,-28,-1.45,1938,1966,1892,1242893,2385287950,498088603200,24416108
2015/01/22,1906,5,0.25,1910,1924,1887,1128546,2149325100,499309408600,24416108
2015/01/23,1915,9,0.49,1929,1952,1901,1150214,2209545600,501751019400,24416108
2015/01/26,2008,93,4.87,1910,2013,1882,1886237,3691766550,526167127400,24416108
