일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2013/11/04,6288,-55,-0.87,6397,6430,6255,207594,1315848040,116015757000,20282475
2013/11/05,5903,-385,-6.12,6288,6288,5848,717165,4288158810,108916890750,20282475
2013/11/06,6123,220,3.72,5936,6244,5925,567816,3470455760,112973385750,20282475
2013/11/07,5859,-264,-4.31,6123,6145,5859,281058,1679445890,108105591750,20282475
2013/11/08,5584,-275,-4.69,5771,5969,5584,360780,2066320650,103034973000,20282475
2013/11/11,5705,121,2.17,5606,5749,5447,441968,2457682480,105266045250,20282475
2013/11/12,5573,-132,-2.31,5573,5683,5408,910825,5061416910,102832148250,20282475
2013/11/13,5540,-33,-0.59,5551,5562,5419,350967,1923555915,102223674000,20282475
2013/11/14,5540,0,0.00,5551,5639,5403,453368,2487722215,102223674000,20282475
2013/11/15,5353,-187,-3.37,5540,5573,5353,590320,3197531775,98775653250,20282475
2013/11/18,4952,-401,-7.49,5430,5430,4908,1129358,5654860465,91372549875,20282475
2013/11/19,4957,5,0.11,4924,4996,4765,1039483,5025442610,91473962250,20282475
2013/11/20,4963,5,0.11,4957,5111,4946,487994,2450231495,91575374625,20282475
2013/11/21,5045,82,1.66,4941,5067,4644,797484,3881090365,93096560250,20282475
2013/11/22,5001,-44,-0.87,4990,5084,4924,195920,977561810,92285261250,20282475
2013/11/25,4738,-264,-5.27,5001,5051,4738,464975,2251118010,87417467250,20282475
2013/11/26,4562,-176,-3.71,4661,4743,4496,840630,3865264015,84172271250,20282475
2013/11/27,4776,214,4.70,4534,4776,4534,434605,2039268340,88127353875,20282475
2013/11/28,4924,148,3.11,4776,5128,4776,1090621,5378573910,90865488000,20282475
2013/11/29,4815,-110,-2.23,4968,5062,4793,452205,2222718085,88837240500,20282475
2013/12/02,4782,-33,-0.68,4815,4941,4782,449267,2174786015,88228766250,20282475
2013/12/03,4760,-22,-0.46,4787,4826,4551,486239,2276096210,87823116750,20282475
2013/12/04,4622,-137,-2.89,4694,4804,4562,330152,1532624175,85287807375,20282475
2013/12/05,4710,88,1.90,4617,4721,4589,180716,841396600,86910405375,20282475
2013/12/06,4760,49,1.05,4727,4804,4633,481210,2275685065,87823116750,20282475
2013/12/09,4721,-38,-0.81,4793,4837,4666,251600,1192187800,87113230125,20282475
2013/12/10,4721,0,0.00,4721,4754,4650,448763,2114217875,87113230125,20282475
2013/12/11,4754,33,0.70,4732,4820,4716,504025,2392730825,87721704375,20282475
2013/12/12,4793,38,0.81,4754,4870,4710,478366,2300857680,88431591000,20282475
2013/12/13,4815,22,0.46,4826,4946,4776,428889,2084334825,88837240500,20282475
2013/12/16,4919,104,2.17,4815,4919,4793,298107,1442408780,90764075625,20282475
2013/12/17,4941,22,0.45,5001,5089,4881,491495,2449401110,91169725125,20282475
2013/12/18,4913,-27,-0.56,4941,4941,4782,243123,1179361940,90662663250,20282475
2013/12/19,4809,-104,-2.13,4902,4924,4793,369072,1779403705,88735828125,20282475
2013/12/20,4837,27,0.57,4787,4848,4721,157148,753383165,89242890000,20282475
2013/12/23,4859,22,0.45,4837,4875,4815,133088,644702425,89675059500,20288475
2013/12/24,4886,27,0.57,4853,4902,4831,175101,850665715,90182271375,20288475
2013/12/26,4881,-5,-0.11,4886,4930,4875,197899,968820740,90080829000,20288475
2013/12/27,5073,192,3.94,4842,5073,4837,288426,1429796115,93631312125,20288475
2013/12/30,5029,-44,-0.87,5199,5298,4968,594240,3040063200,92819773125,20288475
2014/01/02,5106,77,1.53,5051,5117,4946,328323,1658541350,94239966375,20288475
2014/01/03,5221,115,2.26,5056,5254,5012,302531,1551236110,96370256250,20288475
2014/01/06,5485,264,5.05,5243,5496,5232,664891,3588359220,101239490250,20288475
2014/01/07,5540,55,1.00,5496,5551,5414,391521,2140605275,102253914000,20288475
2014/01/08,5447,-93,-1.69,5540,5606,5441,413797,2268513135,100529393625,20288475
2014/01/09,5331,-115,-2.12,5452,5458,5287,509137,2719605485,98399103750,20288475
2014/01/10,5518,187,3.51,5397,5529,5276,578390,3135763175,101848144500,20288475
2014/01/13,5584,66,1.20,5584,5705,5529,664589,3734666700,103065453000,20288475
2014/01/14,5716,132,2.36,5529,5760,5474,525183,2958769115,105500070000,20288475
2014/01/15,5661,-55,-0.96,5771,5793,5639,272674,1553496860,104485646250,20288475
2014/01/16,5573,-88,-1.55,5727,5727,5518,324708,1813466510,102862568250,20288475
2014/01/17,5617,44,0.79,5595,5661,5507,295406,1650187670,103674107250,20288475
2014/01/20,5584,-33,-0.59,5639,5672,5551,299185,1672212750,103065453000,20288475
2014/01/21,5760,176,3.15,5595,5771,5551,407913,2321661400,106311609000,20288475
2014/01/22,5771,11,0.19,5771,5771,5617,248666,1416518090,106514493750,20288475
2014/01/23,5551,-220,-3.81,5771,5771,5540,421982,2368521300,102456798750,20288475
2014/01/24,5639,88,1.58,5507,5661,5458,430541,2399323935,104079876750,20288475
2014/01/27,5716,77,1.36,5496,5749,5436,553626,3110669715,105500070000,20288475
2014/01/28,5606,-110,-1.92,5705,5716,5518,328619,1839237480,103471222500,20288475
2014/01/29,5628,22,0.39,5606,5705,5562,267218,1505822060,103876992000,20288475
2014/02/03,5584,-44,-0.78,5584,5661,5496,296034,1648720390,103065453000,20288475
2014/02/04,5518,-66,-1.18,5463,5540,5463,329961,1815958565,101848144500,20288475
2014/02/05,4694,-824,-14.94,5540,5606,4694,897656,4640335130,86631788250,20288475
2014/02/06,4837,143,3.04,4782,5111,4710,771666,3746261675,89269290000,20288475
2014/02/07,4881,44,0.91,4848,5144,4848,764059,3799188695,90080829000,20288475
2014/02/10,4815,-66,-1.35,4957,4979,4754,559557,2715759255,88863520500,20288475
2014/02/11,4826,11,0.23,4848,4859,4765,253642,1221393750,89066405250,20288475
2014/02/12,4694,-132,-2.73,4859,4875,4617,710379,3349630835,86631788250,20288475
2014/02/13,4611,-82,-1.76,4677,4705,4584,317879,1469839450,85110152625,20288475
2014/02/14,4639,27,0.60,4611,4694,4600,208634,968091905,85617364500,20288475
2014/02/17,4628,-11,-0.24,4661,4666,4595,176727,816538480,85414479750,20288475
2014/02/18,4540,-88,-1.90,4633,4650,4540,272842,1250491530,83791401750,20288475
2014/02/19,4782,242,5.33,4540,4815,4507,632265,2981268830,88254866250,20288475
2014/02/20,4743,-38,-0.80,4782,4875,4694,342752,1635782625,87544769625,20288475
2014/02/21,4815,71,1.51,4760,4908,4743,207420,1003090465,88863520500,20288475
2014/02/24,4924,110,2.28,4842,4968,4804,288841,1416213355,90892368000,20288475
2014/02/25,4853,-71,-1.45,4946,4963,4837,181636,883858835,89573617125,20288475
2014/02/26,4727,-126,-2.60,4859,4913,4694,244075,1158858905,87240442500,20288475
2014/02/27,4754,27,0.58,4732,4804,4705,131673,623595950,87747654375,20288475
2014/02/28,4782,27,0.58,4754,4820,4705,147833,705397650,88254866250,20288475
2014/03/03,4881,99,2.07,4760,4924,4760,197063,957400865,90080829000,20288475
2014/03/04,4859,-22,-0.45,4831,4897,4826,135617,659373125,89675059500,20288475
2014/03/05,5001,143,2.94,4886,5001,4831,238123,1166412330,92312561250,20288475
2014/03/06,4930,-71,-1.43,5001,5007,4908,217968,1079303545,90993810375,20288475
2014/03/07,4870,-60,-1.23,4908,4974,4859,184822,903120105,89877944250,20288475
2014/03/10,4749,-121,-2.48,4853,4892,4727,259334,1244553740,87646212000,20288475
2014/03/11,4749,0,0.00,4732,4793,4710,201638,957746470,87646212000,20288475
2014/03/12,4672,-77,-1.62,4760,4787,4562,298792,1389333850,86226018750,20288475
2014/03/13,4672,0,0.00,4672,4683,4584,224369,1039973135,86226018750,20288475
2014/03/14,4622,-49,-1.06,4584,4666,4562,166177,768965385,85313037375,20288475
2014/03/17,4397,-225,-4.88,4622,4661,4320,492209,2200148045,81153900000,20288475
2014/03/18,4452,55,1.25,4452,4523,4391,184107,820584555,82168323750,20288475
2014/03/19,4452,0,0.00,4463,4507,4342,184434,815681930,82168323750,20288475
2014/03/20,4501,49,1.11,4435,4518,4408,111840,499604715,83081305125,20288475
2014/03/21,4540,38,0.85,4518,4589,4518,175902,801564980,83791401750,20288475
2014/03/24,4589,49,1.09,4551,4628,4540,429063,1970751895,84704383125,20288475
2014/03/25,4870,280,6.11,4655,4996,4644,1181658,5684017300,89877944250,20288475
2014/03/26,4837,-33,-0.68,4941,4941,4798,401546,1949997230,89269290000,20288475
2014/03/27,4848,11,0.23,4837,4859,4727,238620,1141150190,89472174750,20288475
2014/03/28,4859,11,0.23,4848,4957,4793,256911,1255099135,89675059500,20288475
2014/03/31,4842,-16,-0.34,4826,4957,4776,249867,1217785955,89370732375,20288475
2014/04/01,4974,132,2.72,4853,5249,4837,1339841,6778772725,91805349375,20288475
2014/04/02,5177,203,4.09,5040,5309,5012,1031939,5329152405,95558717250,20288475
2014/04/03,5155,-22,-0.42,5227,5309,5144,527103,2744565315,95152947750,20288475
2014/04/04,5155,0,0.00,5133,5359,5133,701705,3644084805,95152947750,20288475
2014/04/07,4996,-159,-3.09,5078,5188,4968,449522,2271453710,92211118875,20288475
2014/04/08,4946,-49,-0.99,4979,5051,4859,288245,1415282525,91298137500,20288475
2014/04/09,4897,-49,-1.00,5001,5012,4870,235210,1156542865,90385156125,20288475
2014/04/10,4968,71,1.46,4946,5001,4908,404391,2008638045,91703907000,20288475
2014/04/11,4952,-16,-0.33,4875,5018,4864,381159,1887504375,91399579875,20288475
2014/04/14,5144,192,3.88,4974,5166,4935,629253,3187090495,94950063000,20288475
2014/04/15,5144,0,0.00,5205,5216,5089,341951,1759615345,94950063000,20288475
2014/04/16,5469,324,6.30,5210,5469,5177,1179200,6278806905,100935163125,20288475
2014/04/17,5518,49,0.90,5540,5716,5370,1581802,8780231040,101848144500,20288475
2014/04/18,5496,-22,-0.40,5529,5540,5403,464719,2541129070,101442375000,20288475
2014/04/21,5452,-44,-0.80,5562,5584,5425,400058,2195458280,100630836000,20288475
2014/04/22,5287,-165,-3.02,5408,5474,5232,766806,4076488585,97587564750,20288475
2014/04/23,5276,-11,-0.21,5320,5381,5260,408223,2173527470,97384680000,20288475
2014/04/24,5155,-121,-2.29,5309,5359,5078,452138,2341449860,95152947750,20288475
2014/04/25,5133,-22,-0.43,5166,5315,5117,387418,2016579730,94747178250,20288475
2014/04/28,5001,-132,-2.57,5073,5128,4979,420999,2122220565,92312561250,20288475
2014/04/29,5023,22,0.44,5012,5073,4946,306849,1531261365,92718330750,20288475
2014/04/30,5084,60,1.20,5062,5183,5040,400626,2045928515,93834196875,20288475
2014/05/02,5023,-60,-1.19,5172,5172,4996,241274,1220464995,92718330750,20288475
2014/05/07,4743,-280,-5.58,5012,5018,4743,417755,2024241565,87544769625,20288475
2014/05/08,4738,-5,-0.12,4716,4776,4584,329411,1541942305,87443327250,20288475
2014/05/09,4754,16,0.35,4793,4815,4694,133973,636776735,87747654375,20288475
2014/05/12,4606,-148,-3.12,4738,4798,4578,295164,1377872075,85008710250,20288475
2014/05/13,4683,77,1.67,4633,4875,4628,367107,1727995530,86428903500,20288475
2014/05/14,4688,5,0.12,4683,4776,4661,249877,1179467525,86530345875,20288475
2014/05/15,4639,-49,-1.06,4694,4716,4639,183880,856670275,85617364500,20288475
2014/05/16,4644,5,0.12,4644,4732,4611,214500,997851050,85718806875,20288475
2014/05/19,4463,-181,-3.91,4633,4666,4446,360939,1633938130,82371208500,20288475
2014/05/20,4479,16,0.37,4507,4507,4331,295174,1297822715,82675535625,20288475
2014/05/21,4589,110,2.45,4479,4644,4446,161028,734255770,84704383125,20288475
2014/05/22,4534,-55,-1.20,4584,4639,4518,87820,399935630,83689959375,20288475
2014/05/23,4386,-148,-3.27,4534,4611,4358,293143,1302884960,80951015250,20288475
2014/05/26,4364,-22,-0.50,4391,4441,4364,170840,749405525,80545245750,20288475
2014/05/27,4353,-11,-0.25,4386,4413,4210,294953,1271375365,80342361000,20288475
2014/05/28,4402,49,1.14,4298,4424,4298,92560,405149860,81255342375,20288475
2014/05/29,4353,-49,-1.12,4402,4408,4314,141094,614913655,80342361000,20288475
2014/05/30,4177,-176,-4.04,4347,4397,4177,285612,1211948795,77096205000,20288475
2014/06/02,3924,-253,-6.05,4144,4183,3814,490519,1938698765,72429855750,20288475
2014/06/03,3957,33,0.84,3858,4056,3737,240783,939815605,73038510000,20288475
2014/06/05,3864,-93,-2.36,3902,4012,3864,95692,375266540,71313989625,20288475
2014/06/09,3897,33,0.85,3792,3913,3792,145539,561504315,71922643875,20288475
2014/06/10,4023,126,3.24,3902,4023,3902,138894,553504980,74255818500,20288475
2014/06/11,4045,22,0.55,4023,4045,3996,73204,293905150,74661588000,20288475
2014/06/12,4034,-11,-0.27,4056,4078,3990,38842,156679490,74458703250,20288475
2014/06/13,3985,-49,-1.23,4045,4045,3946,65994,262640770,73545721875,20288475
2014/06/16,3902,-82,-2.07,3930,4001,3847,91926,362022435,72024086250,20288475
2014/06/17,4100,198,5.07,3913,4199,3913,491920,2013357605,75676011750,20288475
2014/06/18,4100,0,0.00,4150,4150,4045,140832,576630260,75676011750,20288475
2014/06/19,4062,-38,-0.94,4067,4166,3996,160223,650283040,74965915125,20288475
2014/06/20,3985,-77,-1.89,4067,4078,3935,106840,426324810,73545721875,20288475
2014/06/23,3737,-247,-6.21,3985,4007,3693,273131,1038277810,68980815000,20288475
2014/06/24,3627,-110,-2.94,3737,3759,3561,294227,1069970090,66951967500,20288475
2014/06/25,3594,-33,-0.91,3594,3748,3534,263866,962980110,66343313250,20288475
2014/06/26,3666,71,1.99,3644,3715,3616,118097,433353630,67662064125,20288475
2014/06/27,3803,137,3.75,3715,3803,3660,126811,475015675,70198123500,20288475
2014/06/30,3803,0,0.00,3803,3847,3781,104289,396586480,70198123500,20288475
2014/07/01,3869,66,1.73,3891,3913,3798,109875,423843960,71415432000,20288475
2014/07/02,3880,11,0.28,3869,3957,3858,80146,311197305,71618316750,20288475
2014/07/03,3913,33,0.85,3886,3913,3787,159609,612820220,72226971000,20288475
2014/07/04,3913,0,0.00,3930,3946,3864,97941,381460050,72226971000,20288475
2014/07/07,3908,-5,-0.14,3897,3963,3864,116275,454490290,72125528625,20288475
2014/07/08,3902,-5,-0.14,3869,3990,3869,165618,652213785,72024086250,20288475
2014/07/09,3759,-143,-3.66,3902,3930,3732,214569,816647410,69386584500,20288475
2014/07/10,3748,-11,-0.29,3759,3814,3682,166928,627171200,69183699750,20288475
2014/07/11,3633,-115,-3.08,3803,3803,3583,235820,862454770,67053409875,20288475
2014/07/14,3567,-66,-1.82,3627,3660,3298,253255,903780840,65836101375,20288475
2014/07/15,3485,-82,-2.31,3517,3594,3457,221068,778613435,64314465750,20288475
2014/07/16,3353,-132,-3.79,3485,3506,3298,266791,893630060,61879848750,20288475
2014/07/17,3556,203,6.07,3364,3611,3353,507395,1795558100,65633216625,20288475
2014/07/18,3506,-49,-1.39,3528,3572,3468,151190,528909470,64720235250,20288475
2014/07/21,3666,159,4.55,3539,3682,3528,288149,1040638935,67662064125,20288475
2014/07/22,3660,-5,-0.15,3633,3743,3633,136291,503256855,67560621750,20288475
2014/07/23,3660,0,0.00,3671,3710,3627,90153,329783480,67560621750,20288475
2014/07/24,3572,-88,-2.40,3649,3699,3556,180789,652643845,65937543750,20288475
2014/07/25,3485,-88,-2.46,3545,3589,3435,184217,642872410,64314465750,20288475
2014/07/28,3485,0,0.00,3446,3539,3446,94190,328096845,64314465750,20288475
2014/07/29,3441,-44,-1.26,3463,3528,3430,113576,395616935,63502926750,20288475
2014/07/30,3402,-38,-1.12,3446,3474,3353,113406,386059210,62792830125,20288475
2014/07/31,3193,-209,-6.14,3408,3430,3166,389668,1266161740,58938019875,20288475
2014/08/01,3188,-5,-0.17,3155,3265,3094,173610,554544150,58836577500,20288475
2014/08/04,3314,126,3.97,3188,3336,3133,231766,751948425,61169752125,20288475
2014/08/05,3243,-71,-2.16,3309,3347,3232,178271,585131115,59851001250,20288475
2014/08/06,3254,11,0.34,3232,3325,3221,145314,475995730,60053886000,20288475
2014/08/07,3292,38,1.18,3243,3336,3232,126313,415522950,60763982625,20288475
2014/08/08,3243,-49,-1.50,3309,3347,3232,122049,401137940,59851001250,20288475
2014/08/11,3331,88,2.71,3254,3342,3243,101555,335370675,61474079250,20288475
2014/08/12,3298,-33,-0.99,3353,3556,3265,553285,1893079860,60865425000,20288475
2014/08/13,3221,-77,-2.33,3265,3320,3171,224306,720565735,59445231750,20288475
2014/08/14,3243,22,0.68,3210,3254,3204,96534,312022620,59851001250,20288475
2014/08/18,3232,-11,-0.34,3237,3254,3204,114962,370583560,59648116500,20288475
2014/08/19,3320,88,2.72,3232,3336,3215,305145,999918555,61271194500,20288475
2014/08/20,3342,22,0.66,3331,3397,3298,237687,793883090,61676964000,20288475
2014/08/21,3474,132,3.95,3342,3517,3309,481505,1657125865,64111581000,20288475
2014/08/22,3490,16,0.47,3501,3550,3474,297292,1043500465,64415908125,20288475
2014/08/25,3452,-38,-1.10,3539,3539,3386,194486,667269555,63705811500,20288475
2014/08/26,3435,-16,-0.48,3474,3474,3402,126209,433401930,63401484375,20288475
2014/08/27,3561,126,3.68,3457,3578,3408,428622,1499182525,65734659000,20288475
2014/08/28,3517,-44,-1.23,3638,3638,3512,166414,592423140,64923120000,20288475
2014/08/29,3408,-110,-3.13,3501,3704,3408,343378,1207118215,62894272500,20288475
2014/09/01,3375,-33,-0.97,3386,3419,3342,116328,392058505,62285618250,20288475
2014/09/02,3408,33,0.98,3419,3446,3353,132852,451719555,62894272500,20288475
2014/09/03,3605,198,5.81,3391,3611,3391,355087,1257991470,66546198000,20288475
2014/09/04,3743,137,3.81,3638,3820,3616,719602,2691670825,69082257375,20288475
2014/09/05,3842,99,2.64,3759,3886,3759,472711,1808524150,70908220125,20288475
2014/09/11,3820,-22,-0.57,3847,3858,3759,208894,794170180,70502450625,20288475
2014/09/12,3737,-82,-2.16,3869,3869,3655,230609,857168455,68980815000,20288475
2014/09/15,3732,-5,-0.15,3737,3787,3671,133571,496369395,68879372625,20288475
2014/09/16,3770,38,1.03,3726,3820,3688,145485,549363725,69589469250,20288475
2014/09/17,3770,0,0.00,3781,3814,3754,119736,452986810,69589469250,20288475
2014/09/18,3820,49,1.31,3770,3880,3737,295784,1130382580,76609658875,22045945
2014/09/19,3814,-5,-0.14,3831,3864,3792,240721,922994305,76499429150,22045945
2014/09/22,4166,352,9.22,3864,4243,3825,978838,3969167885,83554131550,22045945
2014/09/23,4172,5,0.13,4232,4292,4012,704742,2948992795,83664361275,22045945
2014/09/24,4292,121,2.90,4166,4303,4051,365844,1523955375,86089415225,22045945
2014/09/25,3847,-445,-10.37,4248,4320,3671,808263,3323083975,77160807500,22045945
2014/09/26,3985,137,3.57,3990,4078,3847,641938,2565736590,79916550625,22045945
2014/09/29,3743,-242,-6.07,3968,3968,3693,377501,1453352620,75066442725,22045945
2014/09/30,3710,-33,-0.88,3699,3814,3463,366836,1349497940,74405064375,22045945
2014/10/01,3737,27,0.74,3671,3946,3666,396983,1511928100,74956213000,22045945
2014/10/02,3858,121,3.24,3699,3875,3666,269553,1025423655,77381266950,22045945
2014/10/06,3858,0,0.00,3869,3902,3803,175605,676619555,77381266950,22045945
2014/10/07,3781,-77,-1.99,3858,3869,3732,147704,560476415,75838050800,22045945
2014/10/08,3627,-154,-4.07,3726,3770,3572,239407,872438695,72751618500,22045945
2014/10/10,3545,-82,-2.27,3583,3649,3506,199032,708310210,71098172625,22045945
2014/10/13,3331,-214,-6.05,3545,3545,3292,250158,839051710,66799213350,22045945
2014/10/14,3441,110,3.30,3133,3441,3133,189561,626527630,69003807850,22045945
2014/10/15,3441,0,0.00,3402,3479,3402,107348,369283030,69003807850,22045945
2014/10/16,3325,-115,-3.35,3413,3424,3314,96814,326248870,66688983625,22045945
2014/10/17,3413,88,2.64,3331,3441,3303,82263,276750600,68452659225,22045945
2014/10/20,3485,71,2.09,3419,3485,3369,86797,298111080,69885645650,22045945
2014/10/21,3506,22,0.63,3463,3534,3463,122459,428443245,70326564550,22045945
2014/10/22,3452,-55,-1.57,3534,3550,3430,104398,361997090,69224267300,22045945
2014/10/23,3386,-66,-1.91,3501,3501,3369,142422,483893810,67901510600,22045945
2014/10/24,3270,-115,-3.41,3419,3419,3259,160127,527462145,65586686375,22045945
2014/10/27,3353,82,2.52,3259,3397,3259,134414,443626600,67240132250,22045945
2014/10/28,3309,-44,-1.31,3380,3380,3281,100307,332392060,66358294450,22045945
2014/10/29,3325,16,0.50,3325,3358,3281,117739,390572530,66688983625,22045945
2014/10/30,3336,11,0.33,3325,3364,3276,66713,221448870,66909443075,22045945
2014/10/31,3496,159,4.78,3375,3561,3303,397131,1376869295,70106105100,22045945
2014/11/03,3408,-88,-2.52,3523,3539,3408,124210,430901580,68342429500,22045945
2014/11/04,3408,0,0.00,3408,3545,3331,209238,724449650,68342429500,22045945
2014/11/05,3408,0,0.00,3441,3501,3386,103574,355131120,68342429500,22045945
