일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/07/31,4540,66,1.47,4474,4567,4425,489299,2193360290,576850000000,69500000
2014/08/01,4479,-60,-1.33,4561,4567,4447,228585,1025600350,569205000000,69500000
2014/08/04,4507,27,0.61,4452,4507,4392,324868,1443482210,572680000000,69500000
2014/08/05,4403,-104,-2.31,4512,4512,4386,223939,990210790,559475000000,69500000
2014/08/06,4408,5,0.12,4397,4408,4310,271026,1182404740,560170000000,69500000
2014/08/07,4348,-60,-1.36,4408,4419,4337,180566,789712660,552525000000,69500000
2014/08/08,4326,-22,-0.50,4343,4392,4310,129618,563410000,549745000000,69500000
2014/08/11,4381,55,1.26,4348,4414,4343,133001,584212010,556695000000,69500000
2014/08/12,4381,0,0.00,4408,4468,4343,179866,791630000,556695000000,69500000
2014/08/13,4386,5,0.12,4386,4419,4354,179872,786867770,557390000000,69500000
2014/08/14,4381,-5,-0.12,4381,4397,4348,198117,863584570,556695000000,69500000
2014/08/18,4321,-60,-1.37,4430,4430,4315,241956,1049934560,549050000000,69500000
2014/08/19,4321,0,0.00,4375,4375,4299,142007,615436910,549050000000,69500000
2014/08/20,4326,5,0.13,4332,4364,4299,133425,576527350,549745000000,69500000
2014/08/21,4168,-159,-3.67,4326,4364,4102,546067,2298190140,529590000000,69500000
2014/08/22,4162,-5,-0.13,4173,4211,4124,213821,888678020,528895000000,69500000
2014/08/25,4069,-93,-2.23,4129,4206,4053,324084,1324538770,517080000000,69500000
2014/08/26,4173,104,2.55,4009,4222,4009,323263,1337359650,530285000000,69500000
2014/08/27,4239,66,1.57,4168,4250,4151,200916,847029120,538625000000,69500000
2014/08/28,4233,-5,-0.13,4211,4288,4211,110694,470065810,537930000000,69500000
2014/08/29,4261,27,0.65,4233,4277,4217,180391,767997670,541405000000,69500000
2014/09/01,4321,60,1.41,4250,4343,4162,287721,1225338310,549050000000,69500000
2014/09/02,4222,-98,-2.28,4348,4375,4195,177061,749491740,536540000000,69500000
2014/09/03,4200,-22,-0.52,4184,4261,4179,185982,783717350,533760000000,69500000
2014/09/04,4211,11,0.26,4200,4233,4107,249049,1040225870,535150000000,69500000
2014/09/05,4195,-16,-0.39,4184,4217,4173,99232,416115050,533065000000,69500000
2014/09/11,4113,-82,-1.96,4189,4200,4113,185130,767577720,522640000000,69500000
2014/09/12,4053,-60,-1.46,4118,4168,4042,249765,1015027880,514995000000,69500000
2014/09/15,4075,22,0.54,4058,4118,4014,160964,654017500,517775000000,69500000
2014/09/16,4168,93,2.28,4075,4189,4075,235901,981028570,529590000000,69500000
2014/09/17,4168,0,0.00,4211,4239,4151,143452,602237010,529590000000,69500000
2014/09/18,4162,-5,-0.13,4146,4211,4135,96440,402639220,528895000000,69500000
2014/09/19,4195,33,0.79,4173,4200,4157,125627,524922140,533065000000,69500000
2014/09/22,4184,-11,-0.26,4179,4239,4157,155644,650795840,531675000000,69500000
2014/09/23,4200,16,0.39,4184,4233,4146,124177,518465110,533760000000,69500000
2014/09/24,4206,5,0.13,4200,4222,4151,124501,522847770,534455000000,69500000
2014/09/25,4184,-22,-0.52,4211,4250,4179,158264,663366540,531675000000,69500000
2014/09/26,4135,-49,-1.18,4173,4195,4129,113179,470006310,525420000000,69500000
2014/09/29,4047,-88,-2.12,4113,4151,4042,196159,800144360,514300000000,69500000
2014/09/30,4014,-33,-0.81,4036,4091,3965,173970,697745300,510130000000,69500000
2014/10/01,3867,-148,-3.68,3982,4014,3845,264894,1033003260,491365000000,69500000
2014/10/02,3703,-164,-4.24,3801,3861,3692,483483,1813690450,470515000000,69500000
2014/10/06,3730,27,0.74,3719,3779,3686,282168,1052346710,473990000000,69500000
2014/10/07,3653,-77,-2.05,3768,3768,3610,295230,1083007900,464260000000,69500000
2014/10/08,3725,71,1.95,3653,3730,3626,233224,862017260,473295000000,69500000
2014/10/10,3730,5,0.15,3746,3746,3653,163045,600265650,473990000000,69500000
2014/10/13,3670,-60,-1.61,3708,3746,3626,124162,455734370,466345000000,69500000
2014/10/14,3741,71,1.94,3675,3746,3610,105707,392560670,475380000000,69500000
2014/10/15,3681,-60,-1.61,3774,3774,3599,138758,511932760,467735000000,69500000
2014/10/16,3686,5,0.15,3703,3708,3604,126841,463594910,468430000000,69500000
2014/10/17,3675,-11,-0.30,3719,3774,3621,205751,756491230,467040000000,69500000
2014/10/20,3697,22,0.60,3681,3752,3610,248884,915418090,469820000000,69500000
2014/10/21,3664,-33,-0.89,3675,3703,3643,158624,580785350,465650000000,69500000
2014/10/22,3670,5,0.15,3703,3746,3653,239995,888328730,466345000000,69500000
2014/10/23,3571,-98,-2.68,3643,3708,3533,252914,912276950,453835000000,69500000
2014/10/24,3484,-88,-2.45,3571,3593,3369,530102,1823245610,442715000000,69500000
2014/10/27,3528,44,1.26,3451,3582,3451,175586,617607880,448275000000,69500000
2014/10/28,3435,-93,-2.64,3500,3561,3385,200933,689704630,436460000000,69500000
2014/10/29,3555,120,3.50,3457,3566,3435,260593,918640280,451750000000,69500000
2014/10/30,3391,-164,-4.62,3528,3555,3364,290283,996358240,430900000000,69500000
2014/10/31,3364,-27,-0.81,3396,3396,3194,673733,2215147530,427425000000,69500000
2014/11/03,3303,-60,-1.79,3336,3353,3216,362522,1189438740,419780000000,69500000
2014/11/04,3303,0,0.00,3314,3331,3194,368187,1193114790,419780000000,69500000
2014/11/05,3282,-22,-0.66,3254,3314,3227,258375,843441120,417000000000,69500000
2014/11/06,3407,126,3.83,3282,3418,3232,276535,924704750,432985000000,69500000
2014/11/07,3424,16,0.48,3391,3468,3303,131609,449458570,435070000000,69500000
2014/11/10,3391,-33,-0.96,3451,3451,3282,222199,747319650,430900000000,69500000
2014/11/11,3489,98,2.90,3396,3555,3358,152947,522116070,443410000000,69500000
2014/11/12,3610,120,3.45,3484,3659,3451,366905,1318737660,458700000000,69500000
2014/11/13,3582,-27,-0.76,3621,3692,3550,135111,488675720,455225000000,69500000
2014/11/14,3517,-66,-1.83,3561,3604,3495,120502,425555930,446885000000,69500000
2014/11/17,3653,137,3.89,3517,3664,3517,206833,749864360,464260000000,69500000
2014/11/18,3610,-44,-1.20,3653,3659,3566,202626,730138660,458700000000,69500000
2014/11/19,3506,-104,-2.88,3610,3610,3457,220957,774845520,445495000000,69500000
2014/11/20,3424,-82,-2.34,3478,3528,3418,186154,645570210,435070000000,69500000
2014/11/21,3440,16,0.48,3424,3478,3407,345337,1191269630,437155000000,69500000
2014/11/24,3736,295,8.59,3489,3790,3457,671548,2459490210,474685000000,69500000
2014/11/25,3823,88,2.34,3763,3829,3643,429112,1608564770,485805000000,69500000
2014/11/26,3801,-22,-0.57,3812,3823,3741,265261,1004817750,483025000000,69500000
2014/11/27,3785,-16,-0.43,3807,3845,3757,209843,795512120,480940000000,69500000
2014/11/28,3670,-115,-3.03,3790,3807,3664,367088,1358028620,466345000000,69500000
2014/12/01,3435,-235,-6.41,3610,3659,3429,339082,1180205700,436460000000,69500000
2014/12/02,3517,82,2.39,3407,3533,3407,246345,861043770,446885000000,69500000
2014/12/03,3451,-66,-1.87,3473,3517,3424,242576,835776170,438545000000,69500000
2014/12/04,3473,22,0.63,3446,3522,3440,207478,720935900,441325000000,69500000
2014/12/05,3440,-33,-0.94,3473,3610,3435,230847,801250450,437155000000,69500000
2014/12/08,3561,120,3.50,3435,3571,3429,218017,763281980,452445000000,69500000
2014/12/09,3271,-290,-8.14,3495,3495,3200,936387,3067011470,415610000000,69500000
2014/12/10,3194,-77,-2.34,3271,3271,3128,474232,1508395490,405880000000,69500000
2014/12/11,3134,-60,-1.88,3172,3194,3074,458815,1432740560,398235000000,69500000
2014/12/12,3167,33,1.05,3079,3200,3079,302906,957059460,402405000000,69500000
2014/12/15,3123,-44,-1.38,3167,3243,3096,417235,1309070700,396845000000,69500000
2014/12/16,3074,-49,-1.58,3107,3139,3041,246143,759594510,390590000000,69500000
2014/12/17,3123,49,1.60,3117,3139,3068,181237,563093010,396845000000,69500000
2014/12/18,3243,120,3.85,3183,3254,3123,338166,1077392350,412135000000,69500000
2014/12/19,3413,170,5.23,3254,3418,3249,566123,1915401730,433680000000,69500000
2014/12/22,3522,109,3.21,3435,3555,3413,368106,1290570770,447580000000,69500000
2014/12/23,3440,-82,-2.33,3550,3550,3385,348480,1190365560,437155000000,69500000
2014/12/24,3473,33,0.95,3396,3495,3396,119575,411717230,441325000000,69500000
2014/12/26,3484,11,0.31,3478,3528,3429,221694,768642530,442715000000,69500000
2014/12/29,3451,-33,-0.94,3457,3473,3353,234060,798028780,438545000000,69500000
2014/12/30,3473,22,0.63,3402,3517,3364,311942,1070131200,441325000000,69500000
2015/01/02,3364,-109,-3.15,3413,3468,3364,195561,663183930,427425000000,69500000
2015/01/05,3435,71,2.11,3418,3473,3380,398386,1361868360,436460000000,69500000
2015/01/06,3303,-131,-3.82,3391,3407,3298,320568,1069514830,419780000000,69500000
2015/01/07,3232,-71,-2.15,3303,3320,3167,554465,1787143880,410745000000,69500000
2015/01/08,3249,16,0.51,3232,3298,3210,211578,690359260,412830000000,69500000
2015/01/09,3500,252,7.74,3309,3522,3238,754259,2565895070,444800000000,69500000
2015/01/12,3736,235,6.72,3539,3741,3506,862556,3151250340,474685000000,69500000
2015/01/13,3692,-44,-1.17,3736,3785,3659,479865,1777163420,469125000000,69500000
2015/01/14,3757,66,1.78,3703,3807,3697,406694,1530636920,477465000000,69500000
2015/01/15,3812,55,1.46,3736,3818,3697,376239,1420384900,484415000000,69500000
2015/01/16,3921,109,2.87,3779,3943,3714,533588,2051001670,498315000000,69500000
2015/01/19,4020,98,2.51,3938,4075,3916,438104,1760397730,510825000000,69500000
2015/01/20,4004,-16,-0.41,3976,4058,3932,251592,1002235560,508740000000,69500000
2015/01/21,3998,-5,-0.14,4004,4042,3960,245807,982888430,508045000000,69500000
2015/01/22,4025,27,0.68,3998,4129,3998,498176,2018992920,511520000000,69500000
2015/01/23,4042,16,0.41,4053,4086,3943,361570,1455853440,513605000000,69500000
2015/01/26,4047,5,0.14,4042,4069,3965,188564,760449430,514300000000,69500000
2015/01/27,4118,71,1.76,4075,4239,4064,747271,3110380610,523335000000,69500000
2015/01/28,4277,159,3.85,4080,4315,4080,716775,3059530100,543490000000,69500000
2015/01/29,4293,16,0.38,4288,4370,4200,490058,2090750150,545575000000,69500000
2015/01/30,4293,0,0.00,4299,4321,4211,339000,1450716130,545575000000,69500000
2015/02/02,4146,-148,-3.44,4206,4211,3916,1124919,4572990350,526810000000,69500000
2015/02/03,4031,-115,-2.77,4168,4200,3987,416871,1686647100,512215000000,69500000
2015/02/04,4053,22,0.54,4102,4261,4031,603179,2486113410,514995000000,69500000
2015/02/05,4135,82,2.02,4053,4217,4053,446859,1847013560,525420000000,69500000
2015/02/06,4118,-16,-0.40,4124,4179,4069,232683,954194640,523335000000,69500000
2015/02/09,4228,109,2.66,4124,4359,4086,790064,3373570930,537235000000,69500000
2015/02/10,4107,-120,-2.85,4211,4255,4075,381219,1578319940,521945000000,69500000
2015/02/11,3993,-115,-2.80,4096,4135,3976,551218,2220963800,507350000000,69500000
2015/02/12,4009,16,0.41,3993,4047,3889,527268,2084201050,509435000000,69500000
2015/02/13,3982,-27,-0.68,4009,4064,3911,267923,1069730150,505960000000,69500000
2015/02/16,3987,5,0.14,3965,4053,3938,171534,685058390,506655000000,69500000
2015/02/17,4004,16,0.41,3993,4080,3943,228531,918094380,508740000000,69500000
2015/02/23,4009,5,0.14,4042,4091,3998,302198,1224373130,509435000000,69500000
2015/02/24,4047,38,0.95,4009,4086,4009,245606,995236740,514300000000,69500000
2015/02/25,4036,-11,-0.27,4096,4102,4031,316048,1283546120,512910000000,69500000
2015/02/26,4102,66,1.63,4069,4157,4031,404862,1655597930,521250000000,69500000
2015/02/27,4129,27,0.67,4058,4135,3998,363718,1481582360,524725000000,69500000
2015/03/02,4184,55,1.32,4096,4184,4075,447228,1848631780,531675000000,69500000
2015/03/03,4135,-49,-1.18,4195,4266,4113,485802,2012782010,525420000000,69500000
2015/03/04,4086,-49,-1.19,4102,4157,4075,371779,1524071500,519165000000,69500000
2015/03/05,4107,22,0.54,4058,4151,4031,417078,1710700600,521945000000,69500000
2015/03/06,4075,-33,-0.80,4113,4151,4042,344955,1405936310,517775000000,69500000
2015/03/09,4020,-55,-1.34,4047,4075,3998,332162,1335176930,510825000000,69500000
2015/03/10,3976,-44,-1.09,4020,4020,3932,560426,2218443330,505265000000,69500000
2015/03/11,3905,-71,-1.79,3943,3949,3883,375476,1468220180,496230000000,69500000
2015/03/12,3949,44,1.12,3889,3998,3829,526785,2072107640,501790000000,69500000
2015/03/13,3927,-22,-0.55,3938,3982,3861,400862,1562533060,499010000000,69500000
2015/03/16,3801,-126,-3.20,3900,3911,3790,440251,1683786950,483025000000,69500000
2015/03/17,3905,104,2.73,3774,3938,3774,387899,1503453080,496230000000,69500000
2015/03/18,3807,-98,-2.52,3954,3954,3796,422153,1615931690,483720000000,69500000
2015/03/19,3856,49,1.29,3861,3927,3839,392129,1518445750,489975000000,69500000
2015/03/20,3779,-77,-1.99,3829,3861,3768,359734,1362453200,480245000000,69500000
2015/03/23,3812,33,0.87,3785,3889,3785,241600,926844660,484415000000,69500000
2015/03/24,3807,-5,-0.14,3774,3818,3763,220562,833844790,483720000000,69500000
2015/03/25,3796,-11,-0.29,3807,3812,3736,410785,1546851800,482330000000,69500000
2015/03/26,3768,-27,-0.72,3763,3834,3741,207276,786731290,478855000000,69500000
2015/03/27,3807,38,1.02,3779,3834,3757,182892,692527520,483720000000,69500000
2015/03/30,3746,-60,-1.58,3796,3861,3730,205392,773386180,476075000000,69500000
2015/03/31,3757,11,0.29,3746,3774,3730,206041,772310790,477465000000,69500000
2015/04/01,3643,-115,-3.06,3736,3757,3610,589846,2156382340,462870000000,69500000
2015/04/02,3648,5,0.15,3637,3681,3604,200971,732212010,463565000000,69500000
2015/04/03,3779,131,3.60,3664,3801,3659,341904,1277105560,480245000000,69500000
2015/04/06,3796,16,0.43,3774,3829,3736,304897,1153402620,482330000000,69500000
2015/04/07,3774,-22,-0.58,3779,3850,3768,189244,718472780,479550000000,69500000
2015/04/08,3812,38,1.01,3796,3823,3746,219555,830799070,484415000000,69500000
2015/04/09,3763,-49,-1.29,3812,3812,3736,281298,1060094060,478160000000,69500000
2015/04/10,3790,27,0.73,3763,3845,3746,229560,871864340,481635000000,69500000
2015/04/13,4009,219,5.77,3796,4053,3790,845715,3344429570,509435000000,69500000
2015/04/14,4075,66,1.64,4069,4217,4020,899012,3717057220,517775000000,69500000
2015/04/15,4102,27,0.67,4096,4118,4047,234102,954519580,521250000000,69500000
2015/04/16,4080,-22,-0.53,4157,4173,4047,358897,1467062960,518470000000,69500000
2015/04/17,4058,-22,-0.54,4047,4064,3916,453978,1814668450,515690000000,69500000
2015/04/20,3971,-88,-2.16,4042,4042,3943,231946,923478030,504570000000,69500000
2015/04/21,3932,-38,-0.96,3987,3998,3916,349184,1375005500,499705000000,69500000
2015/04/22,3834,-98,-2.50,3911,3949,3746,431301,1670537160,487195000000,69500000
2015/04/23,3839,5,0.14,3829,3878,3812,311320,1192556640,487890000000,69500000
2015/04/24,3878,38,1.00,3839,3889,3818,303321,1165314510,492755000000,69500000
2015/04/27,3861,-16,-0.42,3911,3911,3829,177923,686742760,490670000000,69500000
2015/04/28,3894,33,0.85,3845,3921,3845,266642,1034751000,494840000000,69500000
2015/04/29,3790,-104,-2.67,3894,3900,3779,333956,1273875540,481635000000,69500000
2015/04/30,3807,16,0.43,3796,3839,3757,210991,800952560,483720000000,69500000
2015/05/04,3768,-38,-1.01,3845,3845,3703,333747,1252173300,478855000000,69500000
2015/05/06,3708,-60,-1.60,3692,3763,3686,211892,787166910,471210000000,69500000
2015/05/07,3637,-71,-1.92,3643,3703,3610,291040,1057174530,462175000000,69500000
2015/05/08,3637,0,0.00,3637,3670,3604,191959,697604470,462175000000,69500000
2015/05/11,3626,-11,-0.30,3643,3736,3604,261136,953512550,460785000000,69500000
2015/05/12,3544,-82,-2.26,3626,3637,3506,305358,1081515460,450360000000,69500000
2015/05/13,3610,66,1.85,3506,3610,3500,255007,906162440,458700000000,69500000
2015/05/14,3555,-55,-1.52,3571,3610,3533,184267,654991530,451750000000,69500000
2015/05/15,3473,-82,-2.31,3561,3577,3446,438066,1525602490,441325000000,69500000
2015/05/18,3457,-16,-0.47,3451,3489,3364,312616,1071689020,439240000000,69500000
2015/05/19,3451,-5,-0.16,3440,3495,3407,182258,627038800,438545000000,69500000
2015/05/20,3451,0,0.00,3424,3451,3385,234990,801961330,438545000000,69500000
2015/05/21,3407,-44,-1.27,3402,3435,3336,237609,803331500,432985000000,69500000
2015/05/22,3435,27,0.80,3391,3495,3369,322451,1107622590,436460000000,69500000
2015/05/26,3364,-71,-2.07,3435,3435,3342,323945,1094630700,427425000000,69500000
2015/05/27,3271,-93,-2.76,3314,3347,3249,358180,1170828170,415610000000,69500000
2015/05/28,3183,-88,-2.68,3254,3293,3139,490160,1564065990,404490000000,69500000
2015/05/29,3172,-11,-0.34,3145,3265,3145,441013,1408003840,403100000000,69500000
2015/06/01,3150,-22,-0.69,3194,3194,3123,238095,750108960,400320000000,69500000
2015/06/02,3117,-33,-1.04,3128,3183,3101,196770,615040010,396150000000,69500000
2015/06/03,3096,-22,-0.70,3090,3156,3068,201915,628723750,393370000000,69500000
2015/06/04,3063,-33,-1.06,3101,3128,3057,234085,721127730,389200000000,69500000
2015/06/05,3101,38,1.25,3052,3205,3019,387568,1197755670,394065000000,69500000
2015/06/08,3074,-27,-0.88,3096,3101,3025,173399,531564900,390590000000,69500000
2015/06/09,3128,55,1.78,3057,3145,3030,241774,753743860,397540000000,69500000
2015/06/10,3139,11,0.35,3189,3189,3107,259107,812002770,398930000000,69500000
2015/06/11,3079,-60,-1.92,3139,3194,3079,437483,1367240350,391285000000,69500000
2015/06/12,3090,11,0.36,3101,3156,3074,244300,758478100,392675000000,69500000
2015/06/15,3035,-55,-1.77,3090,3117,3030,236303,721455200,385725000000,69500000
2015/06/16,2975,-60,-1.98,3063,3063,2893,221925,656876000,378080000000,69500000
2015/06/17,2981,5,0.18,2975,3003,2926,128823,383122310,378775000000,69500000
2015/06/18,2932,-49,-1.65,3025,3068,2904,380872,1128609580,372520000000,69500000
2015/06/19,3003,71,2.43,2942,3057,2932,207835,625202830,381555000000,69500000
2015/06/22,3046,44,1.46,2981,3074,2981,120147,364008010,387115000000,69500000
2015/06/23,3178,131,4.31,3046,3194,3030,279402,877920120,403795000000,69500000
2015/06/24,3178,0,0.00,3200,3200,3117,247127,778922990,403795000000,69500000
2015/06/25,3238,60,1.89,3172,3249,3139,242203,775440590,411440000000,69500000
2015/06/26,3221,-16,-0.51,3200,3232,3178,189783,608150040,409355000000,69500000
2015/06/29,3079,-142,-4.41,3145,3145,3057,287904,891256830,391285000000,69500000
2015/06/30,3074,-5,-0.18,3052,3107,2992,300231,915956280,390590000000,69500000
2015/07/01,3183,109,3.56,3079,3210,3063,278477,880507530,404490000000,69500000
2015/07/02,3249,66,2.06,3156,3282,3156,348005,1124913890,412830000000,69500000
2015/07/03,3249,0,0.00,3249,3276,3183,209577,677021520,412830000000,69500000
2015/07/06,3150,-98,-3.03,3183,3238,3117,197124,622678320,400320000000,69500000
2015/07/07,3107,-44,-1.39,3156,3161,3052,291590,901831950,394760000000,69500000
2015/07/08,3085,-22,-0.70,3096,3123,3030,263113,808161710,391980000000,69500000
2015/07/09,3041,-44,-1.42,3085,3085,2970,270145,815259460,386420000000,69500000
2015/07/10,3123,82,2.70,3019,3128,3019,269410,832092840,396845000000,69500000
2015/07/13,3216,93,2.98,3101,3232,3079,217452,691926580,408660000000,69500000
2015/07/14,3205,-11,-0.34,3216,3232,3167,210073,671898130,407270000000,69500000
2015/07/15,3090,-115,-3.58,3194,3276,3057,360524,1127394780,392675000000,69500000
2015/07/16,2997,-93,-3.01,3074,3096,2975,609774,1834065450,380860000000,69500000
2015/07/17,2877,-120,-4.01,2992,2992,2789,808533,2312727980,365570000000,69500000
2015/07/20,2833,-44,-1.52,2844,2877,2773,418062,1172592580,360010000000,69500000
2015/07/21,2828,-5,-0.19,2833,2904,2806,387043,1102179290,359315000000,69500000
