일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/01/13,547490,70971,14.89,501865,547490,491727,5051,2668093840,164103939360,50649364
2014/01/14,523833,-23657,-4.32,569457,576216,517918,6395,3478407500,157013028400,50649364
2014/01/15,552559,28726,5.48,522988,602408,512004,13660,7870241300,165623420280,50649364
2014/01/16,558473,5914,1.07,564387,588044,550024,5213,2963936705,167396148020,50649364
2014/01/17,594804,36330,6.51,562698,623530,559318,6614,3912154115,178285761280,50649364
2014/01/20,586355,-8449,-1.42,577906,591424,561008,3142,1799180820,175753293080,50649364
2014/01/21,566077,-20277,-3.46,581285,582130,566077,1755,1000586550,169675369400,50649364
2014/01/22,572836,6759,1.19,564387,609167,556783,3467,2014611190,171701343960,50649364
2014/01/23,563543,-9294,-1.62,570302,587199,551714,1922,1087079705,168915628940,50649364
2014/01/24,541575,-21967,-3.90,570302,570302,541575,1406,772618105,162331211620,50649364
2014/01/27,545800,4224,0.78,533971,548334,526367,1420,765532440,163597445720,50649364
2014/01/28,530592,-15208,-2.79,540730,545800,525522,827,441168035,159039002960,50649364
2014/01/29,550024,19433,3.66,532282,554249,523833,718,387073560,164863679820,50649364
2014/02/03,540730,-9294,-1.69,550024,550024,527212,1121,600645550,162077964800,50649364
2014/02/04,516229,-24502,-4.53,536506,536506,513694,961,498590755,154733807020,50649364
2014/02/05,522143,5914,1.15,523833,532282,515384,644,334820615,156506534760,50649364
2014/02/06,564387,42245,8.09,538196,599873,529747,3547,2020841430,169168875760,50649364
2014/02/07,558473,-5914,-1.05,563543,574526,552559,999,562782650,167396148020,50649364
2014/02/10,566922,8449,1.51,566077,575371,549179,1002,560822610,169928616220,50649364
2014/02/11,556783,-10139,-1.79,562698,566077,553404,572,318540580,166889654380,50649364
2014/02/12,559318,2535,0.46,554249,560163,545800,772,427306850,167649394840,50649364
2014/02/13,537351,-21967,-3.93,557628,557628,533971,984,532602180,161064977520,50649364
2014/02/14,550869,13518,2.52,544955,561008,544110,935,515394760,165116926640,50649364
2014/02/17,553404,2535,0.46,550869,557628,545800,479,265219575,165876667100,50649364
2014/02/18,553404,0,0.00,557628,561853,551714,570,316693375,165876667100,50649364
2014/02/19,556783,3380,0.61,557628,571147,551714,904,508290505,166889654380,50649364
2014/02/20,557628,845,0.15,556783,560163,550869,441,245168650,167142901200,50649364
2014/02/21,562698,5069,0.91,557628,569457,554249,315,176357900,168662382120,50649364
2014/02/24,564387,1690,0.30,559318,575371,559318,469,265176810,169168875760,50649364
2014/02/25,559318,-5069,-0.90,567767,568612,550869,874,486634020,167649394840,50649364
2014/02/26,558473,-845,-0.15,559318,568612,552559,472,263705790,167396148020,50649364
2014/02/27,554249,-4224,-0.76,558473,560163,552559,431,238875160,166129913920,50649364
2014/02/28,550024,-4224,-0.76,549179,555094,542420,545,299420800,164863679820,50649364
2014/03/03,541575,-8449,-1.54,545800,550024,535661,417,225616660,162331211620,50649364
2014/03/04,535661,-5914,-1.09,541575,541575,529747,321,171016165,160558483880,50649364
2014/03/05,540730,5069,0.95,539886,549179,533971,441,236987790,162077964800,50649364
2014/03/06,565232,24502,4.53,548334,565232,544110,514,286261315,169422122580,50649364
2014/03/07,558473,-6759,-1.20,560163,577906,553404,849,478124390,167396148020,50649364
2014/03/10,557628,-845,-0.15,557628,564387,548334,518,287172700,167142901200,50649364
2014/03/11,540730,-16898,-3.03,557628,557628,540730,737,402094100,162077964800,50649364
2014/03/12,532282,-8449,-1.56,544110,550024,526367,945,506269125,159545496600,50649364
2014/03/13,535661,3380,0.63,556783,556783,528902,535,287195290,160558483880,50649364
2014/03/14,512004,-23657,-4.42,524678,533971,510314,1194,618952290,153467572920,50649364
2014/03/17,588044,76040,14.85,581285,588044,581285,2133,1251652230,176259786720,50649364
2014/03/18,566077,-21967,-3.74,642117,651411,566077,9985,6036665630,169675369400,50649364
2014/03/19,582975,16898,2.99,566077,597338,547490,3413,1973558810,174740305800,50649364
2014/03/20,568612,-14363,-2.46,585510,587199,566077,1309,752169335,170435109860,50649364
2014/03/21,569457,845,0.15,576216,588044,568612,1427,824547830,170688356680,50649364
2014/03/24,568612,-845,-0.15,569457,572836,559318,778,439899700,170435109860,50649364
2014/03/25,577061,8449,1.49,572836,577061,561008,581,332097740,172967578060,50649364
2014/03/26,571147,-5914,-1.02,576216,576216,564387,1551,881126585,171194850320,50649364
2014/03/27,656481,85334,14.94,571147,656481,570302,15590,9814846735,196772779140,50649364
2014/03/28,720692,64212,9.78,689431,741815,687742,21901,15652845565,216019537460,50649364
2014/03/31,643807,-76885,-10.67,675913,682672,626064,10380,6817391665,192974076840,50649364
2014/04/01,611701,-32106,-4.99,608322,625220,591424,8467,5154602805,183350697680,50649364
2014/04/02,615081,3380,0.55,620150,624375,608322,3572,2201839550,184363684960,50649364
2014/04/03,594804,-20277,-3.30,608322,613391,594804,3339,2011435815,178285761280,50649364
2014/04/04,608322,13518,2.27,598183,615081,593114,2163,1311402405,182337710400,50649364
2014/04/07,601563,-6759,-1.11,594804,607477,594804,1284,772526910,180311735840,50649364
2014/04/08,615081,13518,2.25,600718,624375,596493,3242,1984807510,184363684960,50649364
2014/04/09,585510,-29571,-4.81,615081,633669,581285,4766,2895529250,175500046260,50649364
2014/04/10,591424,5914,1.01,585510,593959,577906,1630,956779560,177272774000,50649364
2014/04/11,584665,-6759,-1.14,581285,587199,579595,966,563269775,175246799440,50649364
2014/04/14,575371,-9294,-1.59,584665,585510,567767,1310,752514785,172461084420,50649364
2014/04/15,555939,-19433,-3.38,576216,582975,544110,3095,1728582665,166636407560,50649364
2014/04/16,558473,2535,0.46,555939,561853,545800,856,476735425,167396148020,50649364
2014/04/17,559318,845,0.15,582975,603252,558473,3024,1740135480,167649394840,50649364
2014/04/18,557628,-1690,-0.30,555094,561853,550869,1103,613563450,167142901200,50649364
2014/04/21,559318,1690,0.30,561853,561853,550024,1026,570261580,167649394840,50649364
2014/04/22,551714,-7604,-1.36,559318,574526,549179,1728,956026140,165370173460,50649364
2014/04/23,522143,-29571,-5.36,546645,553404,515384,3582,1890553125,156506534760,50649364
2014/04/24,542420,20277,3.88,543265,555939,526367,4120,2233857615,162584458440,50649364
2014/04/25,561008,18588,3.43,591424,623530,560163,30369,18134725930,168155888480,50649364
2014/04/28,531437,-29571,-5.27,555939,556783,531437,4664,2509117980,159292249780,50649364
2014/04/29,522988,-8449,-1.59,528902,530592,507780,3506,1820337570,156759781580,50649364
2014/04/30,525522,2535,0.48,528902,537351,522143,1562,825227520,157519522040,50649364
2014/05/02,518763,-6759,-1.29,523833,523833,513694,1698,878159670,155493547480,50649364
2014/05/07,527212,8449,1.63,554249,554249,523833,1488,795766590,158026015680,50649364
2014/05/08,532282,5069,0.96,523833,540730,521298,684,361386300,159545496600,50649364
2014/05/09,523833,-8449,-1.59,528902,531437,521298,1061,556815670,157013028400,50649364
2014/05/12,468070,-55763,-10.65,492572,501865,466380,9862,4753125335,140298738280,50649364
2014/05/13,484123,16053,3.43,464690,486657,459621,3621,1730376210,145110427860,50649364
2014/05/14,495106,10984,2.27,484123,500176,473139,5937,2914382405,177702636520,60649364
2014/05/15,501021,5914,1.19,504400,511159,491727,5100,2558763255,179825364260,60649364
2014/05/16,506090,5069,1.01,501865,517074,499331,4453,2252733395,181644845180,60649364
2014/05/19,493417,-12673,-2.50,506935,507780,493417,3245,1628135600,177096142880,60649364
2014/05/20,500176,6759,1.37,505245,510314,490882,4559,2281965745,179522117440,60649364
2014/05/21,497641,-2535,-0.51,498486,505245,494261,1920,958891075,178612376980,60649364
2014/05/22,504400,6759,1.36,496796,505245,486657,2721,1344619705,181038351540,60649364
2014/05/23,503555,-845,-0.17,504400,504400,495106,1851,926967965,180735104720,60649364
2014/05/26,499331,-4224,-0.84,506935,511159,499331,2566,1291276290,179218870620,60649364
2014/05/27,506935,7604,1.52,499331,507780,497641,2592,1304022300,181948092000,60649364
2014/05/28,500176,-6759,-1.33,501021,506935,497641,1848,927907070,179522117440,60649364
2014/05/29,486657,-13518,-2.70,500176,500176,486657,2298,1131898045,174670168320,60649364
2014/05/30,498486,11828,2.43,487502,498486,487502,1488,734563105,178915623800,60649364
2014/06/02,504400,5914,1.19,510314,512004,496796,3410,1718365585,181038351540,60649364
2014/06/03,485813,-18588,-3.69,496796,502710,472294,2410,1172954025,174366921500,60649364
2014/06/05,483278,-2535,-0.52,479053,490037,472294,1440,693108935,173457181040,60649364
2014/06/09,488347,5069,1.05,483278,495106,478209,927,451599730,175276661960,60649364
2014/06/10,493417,5069,1.04,489192,493417,483278,1032,503704060,177096142880,60649364
2014/06/11,493417,0,0.00,503555,503555,487502,1036,511049130,177096142880,60649364
2014/06/12,480743,-12673,-2.57,495951,503555,475674,2672,1303990320,172547440580,60649364
2014/06/13,449482,-31261,-6.50,459621,461311,425825,7462,3312053275,161327308240,60649364
2014/06/16,457086,7604,1.69,449482,477364,440188,1766,804436610,164056529620,60649364
2014/06/17,441033,-16053,-3.51,449482,453707,441033,1992,890706625,158294840040,60649364
2014/06/18,444413,3380,0.77,440188,449482,437654,1205,533920055,159507827320,60649364
2014/06/19,446103,1690,0.38,450327,454552,443568,934,417891710,160114320960,60649364
2014/06/20,431739,-14363,-3.22,446948,448637,427515,1569,679314565,154959125020,60649364
2014/06/23,413997,-17743,-4.11,430895,436809,408927,1837,766371685,148590941800,60649364
2014/06/24,352320,-61677,-14.90,401323,408083,352320,9211,3469781090,126453923940,60649364
2014/06/25,301626,-50693,-14.39,315989,327818,300781,28198,8740435575,108259114740,60649364
2014/06/26,300781,-845,-0.28,301626,321059,292332,14114,4294298750,107955867920,60649364
2014/06/27,256002,-44779,-14.89,288108,291488,256002,34980,9251405060,91883786460,60649364
2014/06/30,294022,38020,14.85,277969,294022,275435,33354,9680343295,105529893360,60649364
2014/07/01,337957,43934,14.94,307540,337957,298247,55575,17918217665,121298728000,60649364
2014/07/02,324438,-13518,-4.00,339646,369218,310075,57209,19622885785,116446778880,60649364
2014/07/03,361613,37175,11.46,328663,370062,314300,44593,15361795655,129789638960,60649364
2014/07/04,357389,-4224,-1.17,369218,387805,351475,48480,17910479175,128273404860,60649364
2014/07/07,356544,-845,-0.24,359924,391185,350630,44135,16395026830,127970158040,60649364
2014/07/08,324438,-32106,-9.00,359924,361613,318524,27383,9049602025,116446778880,60649364
2014/07/09,315989,-8449,-2.60,325283,335422,314300,10590,3422959765,113414310680,60649364
2014/07/10,305006,-10984,-3.48,323593,323593,301626,10232,3151592355,109472102020,60649364
2014/07/11,306696,1690,0.55,305851,315989,295712,12127,3717184675,110078595660,60649364
2014/07/14,295712,-10984,-3.58,304161,304161,287263,7628,2250588760,106136387000,60649364
2014/07/15,310920,15208,5.14,295712,339646,285573,45852,14754921965,111594829760,60649364
2014/07/16,297402,-13518,-4.35,311765,315144,294022,11128,3379556795,106742880640,60649364
2014/07/17,304161,6759,2.27,300781,319369,297402,10026,3086869235,109168855200,60649364
2014/07/18,310075,5914,1.94,305006,316834,300781,7453,2307245140,111291582940,60649364
2014/07/21,312610,2535,0.82,312610,319369,309230,5394,1690281265,112201323400,60649364
2014/07/22,308385,-4224,-1.35,313455,315144,300781,7063,2174958790,110685089300,60649364
2014/07/23,325283,16898,5.48,312610,341336,306696,32755,10818183770,116750025700,60649364
2014/07/24,315989,-9294,-2.86,323593,329508,312610,8687,2774368205,113414310680,60649364
2014/07/25,319369,3380,1.07,318524,323593,314300,4310,1375038760,114627297960,60649364
2014/07/28,312610,-6759,-2.12,322748,324438,312610,5621,1783593485,112201323400,60649364
2014/07/29,312610,0,0.00,315144,324438,311765,4509,1430297615,112201323400,60649364
2014/07/30,305006,-7604,-2.43,312610,314300,299092,4318,1319047535,109472102020,60649364
2014/07/31,308385,3380,1.11,305006,310075,301626,2204,671521395,110685089300,60649364
2014/08/01,315144,6759,2.19,307540,317679,305006,2318,719611515,113111063860,60649364
2014/08/04,317679,2535,0.80,320214,320214,309230,2603,822661125,114020804320,60649364
2014/08/05,319369,1690,0.53,315989,333732,315989,5355,1735892705,114627297960,60649364
2014/08/06,308385,-10984,-3.44,319369,321059,308385,2776,871972490,110685089300,60649364
2014/08/07,316834,8449,2.74,308385,319369,305851,2228,697192545,113717557500,60649364
2014/08/08,317679,845,0.27,326973,345561,316834,7506,2451306590,114020804320,60649364
2014/08/11,323593,5914,1.86,319369,326128,316834,3788,1215742415,116143532060,60649364
2014/08/12,325283,1690,0.52,334577,336267,320214,4565,1493197685,116750025700,60649364
2014/08/13,327818,2535,0.78,329508,335422,324438,3689,1214871310,117659766160,60649364
2014/08/14,376822,49004,14.95,332887,376822,324438,28934,10535978045,135248081720,60649364
2014/08/18,432584,55763,14.80,404703,432584,392030,21659,9027077080,155262371840,60649364
2014/08/19,462156,29571,6.84,474829,495951,433429,65803,30526659095,165876010540,60649364
2014/08/20,458776,-3380,-0.73,468915,469760,430050,37247,16726104950,164663023260,60649364
2014/08/21,464690,5914,1.29,463000,464690,440188,19116,8651156690,166785751000,60649364
2014/08/22,428360,-36330,-7.82,458776,468915,428360,17012,7640618330,153746137740,60649364
2014/08/25,421601,-6759,-1.58,421601,447792,413997,14524,6222480890,151320163180,60649364
2014/08/26,437654,16053,3.81,426670,437654,411462,11028,4674551715,157081852760,60649364
2014/08/27,424135,-13518,-3.09,430895,439344,422446,9157,3955904205,152229903640,60649364
2014/08/28,444413,20277,4.78,429205,444413,413997,8700,3743480660,159507827320,60649364
2014/08/29,398789,-45624,-10.27,438499,452017,388650,19464,8217804950,143132499040,60649364
2014/09/01,398789,0,0.00,398789,408927,381891,7179,2842153805,143132499040,60649364
2014/09/02,399634,845,0.21,403013,403013,388650,4409,1748221760,143435745860,60649364
2014/09/03,378511,-21122,-5.29,393719,397944,371752,9769,3734959510,135854575360,60649364
2014/09/04,360769,-17743,-4.69,379356,387805,324438,9756,3494595575,129486392140,60649364
2014/09/05,372597,11828,3.28,350630,376822,348940,5416,1975004510,133731847620,60649364
2014/09/11,338801,-33796,-9.07,364993,377666,331197,13202,4604276650,121601974820,60649364
2014/09/12,329508,-9294,-2.74,336267,341336,321904,9169,3027160320,118266259800,60649364
2014/09/15,322748,-6759,-2.05,327818,333732,320214,4039,1315903630,115840285240,60649364
2014/09/16,370907,48159,14.92,322748,370907,320214,22684,8274016360,133125353980,60649364
2014/09/17,345561,-25347,-6.83,384426,386960,344716,26163,9465098515,124027949380,60649364
2014/09/18,337957,-7604,-2.20,347250,352320,333732,7195,2462777120,121298728000,60649364
2014/09/19,376822,38865,11.50,337957,381891,334577,18742,6716168745,135248081720,60649364
2014/09/22,321059,-55763,-14.80,321059,349785,321059,49783,16267948575,115233791600,60649364
2014/09/23,315144,-5914,-1.84,320214,336267,309230,32408,10406414275,113111063860,60649364
2014/09/24,321904,6759,2.14,321059,335422,312610,13842,4493712210,115537038420,60649364
2014/09/25,315144,-6759,-2.10,324438,330353,313455,7488,2406691665,113111063860,60649364
2014/09/26,311765,-3380,-1.07,319369,320214,304161,7994,2496278575,111898076580,60649364
2014/09/29,279659,-32106,-10.30,313455,315989,276279,11011,3294472740,100374697420,60649364
2014/09/30,291488,11828,4.23,284728,297402,281349,9745,2830016925,104620152900,60649364
2014/10/01,305851,14363,4.93,301626,321059,295712,11043,3411093540,109775348840,60649364
2014/10/02,306696,845,0.28,301626,315144,299092,4416,1352024535,110078595660,60649364
2014/10/06,285573,-21122,-6.89,306696,309230,285573,5065,1487026865,102497425160,60649364
2014/10/07,280504,-5069,-1.78,285573,293177,280504,2839,811612460,100677944240,60649364
2014/10/08,284728,4224,1.51,278814,288953,278814,2460,697262515,102194178340,60649364
2014/10/10,295712,10984,3.86,293177,322748,288953,11275,3428345615,106136387000,60649364
2014/10/13,280504,-15208,-5.14,296557,303316,277124,7444,2141893355,100677944240,60649364
2014/10/14,281349,845,0.30,278814,290643,276279,3402,964152625,100981191060,60649364
2014/10/15,284728,3380,1.20,289798,296557,283039,2221,638562765,102194178340,60649364
2014/10/16,296557,11828,4.15,280504,315989,272055,8508,2519997675,106439633820,60649364
2014/10/17,315989,19433,6.55,302471,327818,295712,12066,3764583130,113414310680,60649364
