일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2015/06/02,3992,-48,-1.19,4035,4204,3929,589302,2392060865,99732098080,24119008
2015/06/03,3818,-174,-4.35,4098,4098,3765,361525,1412649285,95390676640,24119008
2015/06/04,3862,43,1.14,3775,3939,3727,258798,987908955,96476032000,24119008
2015/06/05,3862,0,0.00,3765,3920,3678,186530,714672880,96476032000,24119008
2015/06/08,3949,87,2.25,3876,4031,3813,207993,815829630,98646742720,24119008
2015/06/09,4021,72,1.83,4055,4064,3929,267330,1063029030,100455668320,24119008
2015/06/10,4620,599,14.89,4026,4620,4026,1336725,6072870325,115409453280,24119008
2015/06/11,5310,690,14.94,4991,5310,4924,3265885,16941457980,132654544000,24119008
2015/06/12,5213,-97,-1.82,5493,5493,5040,2190778,11470550510,130242643200,24119008
2015/06/15,4769,-444,-8.52,5040,5059,4542,1356666,6457198140,119147899520,24119008
2015/06/16,4813,43,0.91,4822,4904,4364,954281,4449593790,120233254880,24119008
2015/06/17,4827,14,0.30,4716,4885,4547,564849,2668342025,120595040000,24119008
2015/06/18,4798,-29,-0.60,4837,4885,4624,552393,2626143320,119871469760,24119008
2015/06/19,4866,68,1.41,4779,5252,4721,984815,4904171205,121559800320,24119008
2015/06/22,5059,193,3.97,4885,5107,4837,613387,3053654490,127007780240,24238126
2015/06/23,5107,48,0.95,5068,5155,4962,338253,1708539150,128219686540,24238126
2015/06/24,4846,-261,-5.10,5078,5088,4721,639274,3129709090,121675392520,24238126
2015/06/25,5068,222,4.58,4731,5107,4624,690860,3365679855,127250161500,24238126
2015/06/26,4991,-77,-1.52,4982,5117,4885,361835,1795491180,125311111420,24238126
2015/06/29,4760,-232,-4.64,4808,4914,4692,386724,1859960825,119493961180,24238126
2015/06/30,4764,5,0.10,4755,4846,4600,316345,1486723645,119615151810,24238126
2015/07/01,4885,121,2.53,4764,5049,4731,471824,2304367905,122644917560,24238126
2015/07/02,5040,154,3.16,4885,5146,4779,919346,4588720780,126523017720,24238126
2015/07/03,5194,154,3.07,5117,5696,5097,2097145,11282751210,130401117880,24238126
2015/07/06,5184,-10,-0.19,5117,5464,5001,745747,3905095120,130158736620,24238126
2015/07/07,4480,-705,-13.59,5281,5445,4369,1443610,6865311000,112464904640,24238126
2015/07/08,4238,-241,-5.39,4422,4634,4016,1136007,4914637775,106405373140,24238126
2015/07/09,4238,0,0.00,4190,4301,3871,576543,2334435585,106405373140,24238126
2015/07/10,4219,-19,-0.46,4325,4431,4064,378145,1611588345,105920610620,24238126
2015/07/13,4315,97,2.29,4084,4325,3915,202427,849086835,108344423220,24238126
2015/07/14,4311,-5,-0.11,4489,4489,4219,197394,854551795,108223232590,24238126
2015/07/15,4441,130,3.02,4344,4441,4248,313439,1361697125,111495379600,24238126
2015/07/16,4262,-179,-4.02,4489,4489,4253,295365,1270677040,107011326290,24238126
2015/07/17,4074,-188,-4.42,4253,4253,4007,397945,1616750960,102284891720,24238126
2015/07/20,4185,111,2.73,4074,4248,4074,168650,707198725,105072276210,24238126
2015/07/21,4122,-63,-1.50,4185,4262,4118,120078,501660480,103496798020,24238126
2015/07/22,4026,-97,-2.34,4122,4219,3939,168993,685786260,101072985420,24238126
2015/07/23,3867,-159,-3.96,3997,4060,3862,263758,1038502570,97073694630,24238126
2015/07/24,4489,623,16.10,3900,4586,3862,1090590,4678614670,112707285900,24238126
2015/07/27,4344,-145,-3.23,4412,4494,4248,307993,1337604365,109071567000,24238126
2015/07/28,4108,-237,-5.44,4137,4224,3910,442782,1793124420,103133226130,24238126
2015/07/29,4354,246,5.99,4108,4504,4069,591070,2571866615,109313948260,24238126
2015/07/30,4132,-222,-5.10,4533,4682,4103,746855,3245497940,103739179280,24238126
2015/07/31,4325,193,4.67,4113,4369,4021,204831,861071855,108586804480,24238126
2015/08/03,4079,-246,-5.69,4344,4344,4035,214956,898374315,102406082350,24238126
2015/08/04,4774,695,17.04,4209,5146,4209,5484272,26715987765,119857533070,24238126
2015/08/05,4866,92,1.92,4779,5020,4538,987665,4659401805,122160155040,24238126
2015/08/06,5117,251,5.16,4943,5291,4721,2104045,10657870240,128462067800,24238126
2015/08/07,5213,97,1.89,4991,5397,4991,971583,5041278110,130885880400,24238126
2015/08/10,5339,126,2.41,5213,5406,4914,828272,4270772500,134036836780,24238126
2015/08/11,5986,647,12.12,5339,6372,5300,3650150,21813721310,150276381200,24238126
2015/08/12,6256,270,4.52,5822,6256,5638,1138862,6721247370,157063056480,24238126
2015/08/13,6941,685,10.96,6314,7984,6295,4066365,29315432740,174272125940,24238126
2015/08/17,7453,512,7.37,7038,7704,6690,1807978,13135735710,187118332720,24238126
2015/08/18,7434,-19,-0.26,7569,7830,7038,1079410,8015769180,186633570200,24238126
2015/08/19,6719,-714,-9.61,7250,7386,6594,983443,6776743670,168697356960,24238126
2015/08/20,7038,319,4.74,6758,7183,6613,879736,6145402630,176695938540,24238126
2015/08/21,6034,-1004,-14.27,6565,6787,5793,1156846,7355092490,151488287500,24238126
2015/08/24,5522,-512,-8.48,6034,6459,5474,1487111,8688553830,138642080720,24238126
2015/08/25,5677,154,2.80,5725,5822,5387,1163314,6540511630,142520180880,24238126
2015/08/26,5889,212,3.74,5677,5995,5580,1082150,6294576360,147852568600,24238126
2015/08/27,6372,483,8.20,6092,6661,5986,1100134,6969752160,159971631600,24238126
2015/08/28,6391,19,0.30,6661,6681,6372,512593,3332465830,160456394120,24238126
2015/08/31,6362,-29,-0.45,6555,6555,6208,364912,2294565140,159729250340,24238126
2015/09/01,6401,39,0.61,6362,6652,6275,523206,3387461230,160698775380,24238126
2015/09/02,6430,29,0.45,6227,6517,6121,431756,2713681540,161425919160,24238126
2015/09/03,6343,-87,-1.35,6632,6632,6266,331808,2142719860,159244487820,24238126
2015/09/04,5831,-512,-8.07,6343,6352,5793,391820,2367936900,146398281040,24238126
2015/09/07,5928,97,1.66,5831,6111,5696,197127,1176905470,148822093640,24238126
2015/09/08,5387,-541,-9.12,6101,6101,5271,584219,3231290180,135248743080,24238126
2015/09/09,5619,232,4.30,5493,5638,5319,275861,1518447030,141065893320,24238126
2015/09/10,5793,174,3.09,5590,5793,5464,183022,1025402350,145428756000,24238126
2015/09/11,5445,-348,-6.00,5744,5744,5358,492916,2702362630,136703030640,24238126
2015/09/14,5165,-280,-5.14,5445,5445,5126,356339,1870143370,129673974100,24238126
2015/09/15,5242,77,1.50,5165,5242,4962,266461,1361435210,131613024180,24238126
2015/09/16,5252,10,0.18,5271,5435,5165,261601,1382677020,131855405440,24238126
2015/09/17,4982,-270,-5.15,5310,5310,4933,253049,1286951430,125068730160,24238126
2015/09/18,6082,1101,22.09,5040,6420,5040,1408816,8240657830,152700193800,24238126
2015/09/21,6381,299,4.92,6024,6690,5648,911801,5748141390,160214012860,24238126
2015/09/22,6410,29,0.45,6478,7328,6391,1614364,10928615730,160941156640,24238126
2015/09/23,6285,-126,-1.96,6324,6710,6217,453883,2895804120,157790200260,24238126
2015/09/24,6092,-193,-3.07,6295,6661,6092,363484,2292743920,152942575060,24238126
2015/09/25,5696,-396,-6.50,6101,6198,5657,645034,3748382180,143004943400,24238126
2015/09/30,5406,-290,-5.08,5493,5493,5213,514251,2747571110,135733505600,24238126
2015/10/01,5339,-68,-1.25,5599,5648,5339,329489,1802601140,134036836780,24238126
2015/10/02,5262,-77,-1.45,5339,5561,5184,361652,1917955760,132097786700,24238126
2015/10/05,5233,-29,-0.55,5300,5406,5165,356480,1873856300,131370642920,24238126
2015/10/06,5126,-106,-2.03,5242,5291,5049,394368,2020232080,128704449060,24238126
2015/10/07,4914,-212,-4.14,5117,5165,4760,554465,2703261210,123372061340,24238126
2015/10/08,4731,-183,-3.73,4895,4943,4538,590590,2797382660,118766817400,24238126
2015/10/12,4933,203,4.29,4731,5117,4586,382104,1860161380,123856823860,24238126
2015/10/13,4972,39,0.78,4885,5030,4856,214175,1056807430,124826348900,24238126
2015/10/14,5001,29,0.58,4914,5001,4846,196919,972504060,125553492680,24238126
2015/10/15,5011,10,0.19,5040,5049,4904,165383,820654040,125795873940,24238126
2015/10/16,4924,-87,-1.73,5068,5146,4924,246172,1234086020,123614442600,24238126
2015/10/19,5088,164,3.33,4856,5146,4856,221976,1121433830,127734924020,24238126
2015/10/20,5165,77,1.52,5117,5281,5068,279179,1448614200,129673974100,24238126
2015/10/21,5020,-145,-2.80,5184,5184,4991,179349,910701940,126038255200,24238126
2015/10/22,4856,-164,-3.27,5020,5030,4822,179954,883956765,121917773780,24238126
2015/10/23,4972,116,2.39,5088,5088,4885,210074,1043034370,124826348900,24238126
2015/10/26,5020,48,0.97,5020,5030,4943,156390,779486930,126038255200,24238126
2015/10/27,4856,-164,-3.27,4982,5059,4817,250172,1218911460,121917773780,24238126
2015/10/28,4827,-29,-0.60,4904,4943,4784,225348,1085149735,121190630000,24238126
2015/10/29,4769,-58,-1.20,4885,4895,4750,140752,674232890,119736342440,24238126
2015/10/30,4364,-405,-8.50,4817,4817,4340,477648,2164773170,109556329520,24238126
2015/11/02,4504,140,3.21,4364,4586,4344,252944,1132269700,113070857790,24238126
2015/11/03,4441,-63,-1.39,4509,4649,4422,160302,720448360,111495379600,24238126
2015/11/04,4866,425,9.57,4470,5011,4422,519215,2453521365,122160155040,24238126
2015/11/05,4962,97,1.98,4982,5020,4856,265057,1307250430,124583967640,24238126
2015/11/06,5117,154,3.11,5310,5532,5020,906432,4764770700,128462067800,24238126
2015/11/09,5059,-58,-1.13,5455,5686,5059,814549,4340726630,127007780240,24238126
2015/11/10,5078,19,0.38,5088,5291,4735,326741,1631628290,127492542760,24238126
2015/11/11,5001,-77,-1.52,4972,5204,4914,241556,1220016620,125553492680,24238126
2015/11/12,5040,39,0.77,5088,5117,4962,132188,665050890,126523017720,24238126
2015/11/13,4885,-154,-3.07,5040,5040,4803,206035,999998425,122644917560,24238126
2015/11/16,4735,-150,-3.06,4740,4846,4682,139843,666171165,118888008030,24238126
2015/11/17,4702,-34,-0.71,4875,4875,4576,185430,868773730,118039673620,24238126
2015/11/18,4760,58,1.23,4687,4972,4687,75010,357522285,119493961180,24238126
2015/11/19,4779,19,0.41,4895,4895,4735,121124,579426565,119978723700,24238126
2015/11/20,4750,-29,-0.61,4760,4817,4735,92368,439990585,119251579920,24238126
2015/11/23,4866,116,2.44,4711,4866,4644,233016,1101487675,122160155040,24238126
2015/11/24,5001,135,2.78,4866,5107,4866,292985,1465327560,125553492680,24238126
2015/11/25,4972,-29,-0.58,4943,5068,4875,187681,931234850,124826348900,24238126
2015/11/26,5155,183,3.69,5001,5561,4972,808693,4261384960,129431592840,24238126
2015/11/27,5484,328,6.37,5213,5551,5155,588320,3169581230,137672555680,24238126
2015/11/30,5329,-154,-2.82,5484,5484,5252,276789,1474504310,133794455520,24238126
2015/12/01,5435,106,1.99,5397,5551,5271,344728,1873399070,136460649380,24238126
2015/12/02,5677,241,4.44,5435,5976,5435,885370,5106535950,142520180880,24238126
2015/12/03,5879,203,3.57,5667,5889,5474,356689,2042348130,147610187340,24238126
2015/12/04,5735,-145,-2.46,5889,5908,5696,282945,1637075430,143974468440,24238126
2015/12/07,5657,-77,-1.35,5793,5870,5648,168648,967226380,142035418360,24238126
2015/12/08,5513,-145,-2.56,5744,5754,5368,261674,1444519020,138399699460,24238126
2015/12/09,5493,-19,-0.35,5484,5542,5310,230265,1253253230,137914936940,24238126
2015/12/10,5319,-174,-3.16,5493,5542,5223,161922,862496510,133552074260,24238126
2015/12/11,5184,-135,-2.54,5310,5455,5117,197793,1037058400,130158736620,24238126
2015/12/14,5020,-164,-3.17,5136,5146,4827,282397,1403334610,126038255200,24238126
2015/12/15,5049,29,0.58,5020,5136,4924,143972,720612620,126765398980,24238126
2015/12/16,5377,328,6.50,5146,5571,5068,371349,1999677900,135006361820,24238126
2015/12/17,5339,-39,-0.72,5426,5551,5291,166342,894312710,134036836780,24238126
2015/12/18,5532,193,3.62,5329,5686,5262,225670,1252553660,138884461980,24238126
2015/12/21,5513,-19,-0.35,5599,5628,5474,135810,752416340,138399699460,24238126
2015/12/22,5725,212,3.85,5628,5802,5474,448998,2560364240,143732087180,24238126
2015/12/23,6188,463,8.09,5841,6275,5802,1144084,6997796270,155366387660,24238126
2015/12/24,6314,126,2.03,6237,6401,6140,628785,3954438920,158517344040,24238126
2015/12/28,6063,-251,-3.98,6314,6410,5986,457806,2795474040,152215431280,24238126
2015/12/29,6343,280,4.62,6073,6391,6073,408296,2562905780,159244487820,24238126
2015/12/30,6758,415,6.54,6324,6816,6295,870530,5792731150,169666882000,24238126
2016/01/04,6604,-154,-2.29,6835,6864,6478,551431,3655841410,165788781840,24238126
2016/01/05,7192,589,8.92,6459,7192,6459,516390,3500842100,180574038700,24238126
2016/01/06,8785,1593,22.15,7250,9326,7250,1906318,15494012650,220566946600,24238126
2016/01/07,8747,-39,-0.44,8679,8988,8100,1176009,10003551640,219597421560,24238126
2016/01/08,9152,405,4.64,8486,9268,8322,1292539,11514286330,229777434480,24238126
2016/01/11,8592,-560,-6.12,9056,9133,8554,501789,4426696230,215719321400,24238126
2016/01/12,8061,-531,-6.18,8293,8679,7916,839847,6906038740,202388352100,24238126
2016/01/13,8283,222,2.75,8380,8718,8254,610659,5149971830,207963121080,24238126
2016/01/14,8447,164,1.98,8013,8515,7936,515789,4221878540,212083602500,24238126
2016/01/15,8196,-251,-2.97,8515,8969,8158,581969,4983565550,205781689740,24238126
2016/01/18,8254,58,0.71,8187,8409,8090,442419,3656353120,207235977300,24238126
2016/01/19,9075,821,9.94,8390,9075,8187,1212022,10678879870,227838384400,24238126
2016/01/20,8921,-154,-1.70,9172,9191,8544,650490,5769546710,223960284240,24238126
2016/01/21,8834,-87,-0.97,8814,9085,8592,447265,3955766940,221778852900,24238126
2016/01/22,8863,29,0.33,8843,8978,8563,255983,2240613120,222505996680,24238126
2016/01/25,8930,68,0.76,8843,9075,8689,358758,3183985250,224202665500,24238126
2016/01/26,9172,241,2.70,8978,9509,8969,1086447,10088583630,230262197000,24238126
2016/01/27,9432,261,2.84,9480,9751,9094,1139406,10804827960,236806491020,24238126
2016/01/28,9307,-126,-1.33,9365,9529,8959,704617,6483158900,233655534640,24238126
2016/01/29,9133,-174,-1.87,9172,9307,8959,415520,3780756290,229292671960,24238126
2016/02/01,9442,309,3.38,9143,9703,9133,520577,4918359390,247257627480,25281966
2016/02/02,9490,48,0.51,9365,9616,9181,219014,2071778540,248521725780,25281966
2016/02/03,10282,792,8.34,9365,10475,9297,936652,9370016560,269252937900,25281966
2016/02/04,10089,-193,-1.88,10282,10475,9847,406443,4147429550,264196544700,25281966
2016/02/05,9896,-193,-1.91,10040,10620,9577,781829,7787107840,259140151500,25281966
2016/02/11,9229,-666,-6.73,9509,9616,9181,412997,3890136130,241695594960,25281966
2016/02/12,7916,-1313,-14.23,9220,9220,7627,1186676,9824858920,207312121200,25281966
2016/02/15,8158,241,3.05,8013,8254,7472,702369,5594356360,213632612700,25281966
2016/02/16,8419,261,3.20,8225,8670,8110,495839,4207089700,220458743520,25281966
2016/02/17,8293,-126,-1.49,8563,8573,8013,307706,2543117380,217172087940,25281966
2016/02/18,8380,87,1.05,8390,8496,8196,247731,2067099960,219447464880,25281966
2016/02/19,8399,19,0.23,8380,8534,8042,380063,3152024200,219953104200,25281966
2016/02/22,8872,473,5.63,8573,8959,8399,491723,4306390510,232341267540,25281966
2016/02/23,8496,-377,-4.24,9017,9094,8399,412534,3583174390,222481300800,25281966
2016/02/24,8486,-10,-0.11,8496,8602,8245,211366,1796005170,222228481140,25281966
2016/02/25,8583,97,1.14,8505,8670,8447,191964,1640080800,224756677740,25281966
2016/02/26,9210,628,7.31,8592,9345,8496,600292,5418395010,241189955640,25281966
2016/02/29,9461,251,2.73,9374,9751,9181,661805,6262174590,247763266800,25281966
2016/03/02,9606,145,1.53,9490,9703,9336,321312,3046100260,251555561700,25281966
2016/03/03,9944,338,3.52,9596,10234,9413,696011,6892116200,260404249800,25281966
2016/03/04,9847,-97,-0.97,9992,10185,9751,290131,2888100550,257876053200,25281966
2016/03/07,9577,-270,-2.75,9944,9944,9403,358679,3458133290,250797102720,25281966
2016/03/08,10185,608,6.35,9606,10185,9345,558028,5452192420,266724741300,25281966
2016/03/09,10378,193,1.90,10234,10620,10089,487900,5044817850,271781134500,25281966
2016/03/10,10571,193,1.86,10282,10571,10089,349886,3602769050,276837527700,25281966
2016/03/11,9847,-724,-6.85,10427,10716,9635,953720,9580792570,257876053200,25281966
2016/03/14,10040,193,1.96,10040,10040,9606,602536,5914239030,262932446400,25281966
2016/03/15,9548,-492,-4.90,10040,10234,9548,630692,6146436350,250038643740,25281966
2016/03/16,9500,-48,-0.51,9490,9645,9258,510561,4827635720,248774545440,25281966
2016/03/17,9799,299,3.15,9616,9944,9519,443167,4319983340,256611954900,25281966
2016/03/18,9635,-164,-1.67,9799,9992,9635,303397,2946906110,252314020680,25281966
2016/03/21,9461,-174,-1.80,9654,9703,9374,264412,2518857660,247763266800,25281966
2016/03/22,9065,-396,-4.18,9452,9461,8930,632055,5784852800,237397660740,25281966
2016/03/23,9065,0,0.00,9162,9278,8988,347187,3166214470,237397660740,25281966
2016/03/24,8718,-348,-3.83,8949,9143,8612,566361,4966262780,228296152980,25281966
2016/03/25,8853,135,1.55,8689,9278,8544,436460,3927933030,231835628220,25281966
2016/03/28,8785,-68,-0.76,8805,8940,8756,206604,1826145670,230065890600,25281966
2016/03/29,9133,348,3.96,8785,9172,8785,289205,2606788360,239167398360,25281966
2016/03/30,9046,-87,-0.95,9133,9210,8998,145666,1325790060,236892021420,25281966
2016/03/31,8959,-87,-0.96,9075,9181,8882,141462,1274066440,234616644480,25281966
2016/04/01,8834,-126,-1.40,8959,9123,8756,219246,1952793360,231329988900,25281966
2016/04/04,9268,434,4.92,8863,9355,8863,448280,4107402800,242706873600,25281966
2016/04/05,9944,676,7.29,9316,10040,9181,937812,9059811030,260404249800,25281966
2016/04/06,9944,0,0.00,9751,10089,9703,411446,4079232300,260404249800,25281966
2016/04/07,9751,-193,-1.94,9992,10040,9645,320690,3146583300,255347856600,25281966
2016/04/08,10137,386,3.96,9751,10185,9625,490961,4881071300,265460643000,25281966
2016/04/11,10040,-97,-0.95,10330,10523,9847,480588,4924383300,262932446400,25281966
2016/04/12,9799,-241,-2.40,9944,9992,9606,399901,3910689410,256611954900,25281966
2016/04/14,9374,-425,-4.33,9847,9847,9374,496404,4752356060,245487889860,25281966
2016/04/15,9509,135,1.44,9374,9799,9374,218276,2091958120,249027365100,25281966
2016/04/18,9751,241,2.54,9509,9847,9345,222839,2154009980,255347856600,25281966
2016/04/19,9896,145,1.49,9847,9896,9654,211295,2064094900,259140151500,25281966
2016/04/20,9703,-193,-1.95,9799,9896,9509,222773,2149496010,254083758300,25281966
2016/04/21,9413,-290,-2.99,9654,9703,9355,219297,2078104450,246499168500,25281966
2016/04/22,9558,145,1.54,9403,9606,9278,156542,1482080940,250291463400,25281966
2016/04/25,9606,48,0.51,9567,9645,9374,176166,1680062170,251555561700,25281966
2016/04/26,9509,-97,-1.01,9654,9703,9345,272136,2588469690,249027365100,25281966
2016/04/27,8921,-589,-6.19,9432,9616,8921,400711,3668205950,233605365840,25281966
2016/04/28,9143,222,2.49,8921,9220,8921,232387,2107036390,239420218020,25281966
2016/04/29,9268,126,1.37,9143,9297,8978,154394,1418719790,242706873600,25281966
2016/05/02,8930,-338,-3.65,9268,9403,8930,167604,1527189810,233858185500,25281966
2016/05/03,8949,19,0.22,8978,9278,8882,281617,2550479380,234363824820,25281966
2016/05/04,8785,-164,-1.83,8921,8921,8602,264960,2318981460,230065890600,25281966
2016/05/09,8496,-290,-3.30,8621,8785,8312,206235,1755261020,222481300800,25281966
2016/05/10,8766,270,3.18,8631,8901,8486,202850,1776146960,229560251280,25281966
2016/05/11,8766,0,0.00,8776,8882,8670,73889,647711450,229560251280,25281966
2016/05/12,8785,19,0.22,8853,8853,8670,95890,840023000,230065890600,25281966
2016/05/13,8670,-116,-1.32,8824,8824,8650,111005,965757210,227032054680,25281966
2016/05/16,8698,29,0.33,8737,8737,8534,151791,1316062730,227790513660,25281966
2016/05/17,8544,-154,-1.78,8650,8756,8476,129580,1112777000,223745399100,25281966
2016/05/18,8660,116,1.36,8573,8882,8254,195140,1673502880,226779235020,25281966
2016/05/19,8496,-164,-1.90,8834,8834,8399,127335,1095523160,222481300800,25281966
2016/05/20,8718,222,2.61,8409,8747,8332,151119,1299524770,228296152980,25281966
