일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2014/04/30,5160,510,10.97,4815,5348,4808,3309164,17233885125,415853141040,120887541
2014/05/02,5295,135,2.62,5078,5768,5018,7332733,39725313450,426733019730,120887541
2014/05/07,4508,-788,-14.87,5250,5280,4508,3391325,16194781335,448561269185,149271637
2014/05/08,5002,495,10.98,4448,5145,4058,12820335,60230221110,497820909395,149271637
2014/05/09,5212,210,4.20,5002,5588,4845,7877930,41859311160,518718938575,149271637
2014/05/12,5258,45,0.86,5295,5482,5175,2684884,14291386775,523197087685,149271637
2014/05/13,5220,-38,-0.71,5310,5318,5002,2045288,10554120120,519465296760,149271637
2014/05/14,5190,-30,-0.57,5250,5400,5100,1933261,10177490475,516479864020,149271637
2014/05/15,5032,-158,-3.03,5122,5250,4898,1820711,9276683620,500806342135,149271637
2014/05/16,5092,60,1.19,4972,5092,4688,2352761,11509541055,506777207615,149271637
2014/05/19,5460,368,7.22,5850,5850,5205,16357083,91799004110,543348758680,149271637
2014/05/20,5460,0,0.00,5370,5528,5168,2999180,16073490500,543348758680,149271637
2014/05/21,5325,-135,-2.47,5460,5475,5325,1222300,6569005715,529914311350,149271637
2014/05/22,5122,-202,-3.80,5265,5340,5100,1958762,10161051380,509762640355,149271637
2014/05/23,5220,98,1.90,5032,5415,5010,1865956,9751647975,519465296760,149271637
2014/05/26,5242,22,0.43,5325,5370,5205,1113424,5875491175,521704371315,149271637
2014/05/27,5055,-188,-3.58,5288,5288,5055,1384661,7108053145,503045416690,149271637
2014/05/28,5062,8,0.15,5062,5190,4980,1009089,5125538040,503791774875,149271637
2014/05/29,4650,-412,-8.15,4995,5318,4402,5713130,27305686215,462742074700,149271637
2014/05/30,4725,75,1.61,4590,4755,4590,1243882,5793620850,470205656550,149271637
2014/06/02,4388,-338,-7.14,4732,4748,4380,1611759,7263422750,436619538225,149271637
2014/06/03,4148,-240,-5.47,4298,4470,4148,1933478,8225528280,412736076305,149271637
2014/06/05,4485,338,8.14,4132,4552,4118,2841389,12615188920,446322194630,149271637
2014/06/09,4492,8,0.17,4590,4620,4395,779204,3479022330,447068552815,149271637
2014/06/10,4718,225,5.01,4530,4875,4462,1931951,9122142130,469459298365,149271637
2014/06/11,4778,60,1.27,4718,4838,4672,704689,3363255420,475430163845,149271637
2014/06/12,4732,-45,-0.94,4778,4845,4590,936943,4400568010,470952014735,149271637
2014/06/13,4702,-30,-0.63,4672,4725,4598,427049,1984984775,467966581995,149271637
2014/06/16,4702,0,0.00,4658,4732,4612,300229,1406273440,467966581995,149271637
2014/06/17,4598,-105,-2.23,4695,4718,4590,546217,2530400130,457517567405,149271637
2014/06/18,4620,22,0.49,4650,4732,4605,853606,3979845305,459756641960,149271637
2014/06/19,4478,-142,-3.08,4605,4665,4455,743825,3355019385,445575836445,149271637
2014/06/20,4530,52,1.17,4462,4538,4342,702319,3096292805,450800343740,149271637
2014/06/23,4395,-135,-2.98,4500,4590,4380,553487,2467935955,437365896410,149271637
2014/06/24,4350,-45,-1.02,4365,4478,4290,544943,2378930140,432887747300,149271637
2014/06/25,4410,60,1.38,4470,4538,4305,550813,2431295580,438858612780,149271637
2014/06/26,4410,0,0.00,4358,4492,4305,631631,2767200495,438858612780,149271637
2014/06/27,4365,-45,-1.02,4358,4455,4335,356535,1557239440,434380463670,149271637
2014/06/30,4410,45,1.03,4380,4500,4350,475011,2103640700,438858612780,149271637
2014/07/01,4432,22,0.51,4410,4522,4365,479409,2122550345,441097687335,149271637
2014/07/02,4515,82,1.86,4448,4515,4388,522211,2323581635,449307627370,149271637
2014/07/03,4710,195,4.32,4522,4980,4522,2341440,11204065290,468712940180,149271637
2014/07/04,4740,30,0.64,4755,4755,4605,835787,3914256760,471698372920,149271637
2014/07/07,4732,-8,-0.16,4860,4860,4665,661029,3133411125,470952014735,149271637
2014/07/08,5220,488,10.30,4800,5438,4762,7099677,36701281700,519465296760,149271637
2014/07/09,5010,-210,-4.02,5145,5228,4920,2359138,11909411530,498567267580,149271637
2014/07/10,4815,-195,-3.89,5010,5018,4695,2098167,10136743415,479161954770,149271637
2014/07/11,5040,225,4.67,4830,5205,4830,2583757,13097974570,501552700320,149271637
2014/07/14,5048,8,0.15,5055,5295,5048,1803209,9324326060,502299058505,149271637
2014/07/15,4912,-135,-2.67,5130,5168,4800,1886651,9440024660,488864611175,149271637
2014/07/16,4928,15,0.31,4920,4980,4785,902689,4403735910,490357327545,149271637
2014/07/17,4822,-105,-2.13,5100,5160,4800,1827077,9088586535,479908312955,149271637
2014/07/18,4778,-45,-0.93,4725,4838,4620,1056849,4991532600,475430163845,149271637
2014/07/21,4852,75,1.57,4890,4890,4770,449649,2166786745,482893745695,149271637
2014/07/22,4920,68,1.39,4845,4920,4778,532041,2580586210,489610969360,149271637
2014/07/23,4815,-105,-2.13,4920,4950,4778,963749,4679430735,479161954770,149271637
2014/07/24,4718,-98,-2.02,4815,4838,4628,1120677,5318840085,469459298365,149271637
2014/07/25,4680,-38,-0.79,4718,4815,4665,775222,3659478920,465727507440,149271637
2014/07/28,4965,285,6.09,4778,5138,4702,2826704,14028946105,494089118470,149271637
2014/07/29,4868,-98,-1.96,4965,5130,4868,1511686,7581425495,484386462065,149271637
2014/07/30,5250,382,7.86,4905,5460,4545,5901846,29518184780,571949126000,163414036
2014/07/31,5970,720,13.71,5580,6038,5415,10634207,62048672305,650387863280,163414036
2014/08/01,6345,375,6.28,5850,6652,5790,6731278,41713232880,691241372280,163414036
2014/08/04,6458,112,1.77,6345,6682,6188,4058825,26050286035,703497424980,163414036
2014/08/05,6532,75,1.16,6562,6645,6270,2909235,18746137605,711668126780,163414036
2014/08/06,6292,-240,-3.67,6465,6532,6255,1757894,11186660070,685521881020,163414036
2014/08/07,7215,922,14.66,6202,7215,6135,5718585,38258850100,786021513160,163414036
2014/08/08,7042,-172,-2.39,7185,7275,6930,3812607,27111261600,767228899020,163414036
2014/08/11,6728,-315,-4.47,6765,7035,6600,2946186,19979946835,732911951460,163414036
2014/08/12,7050,322,4.79,6720,7350,6675,5836921,41428659610,768045969200,163414036
2014/08/13,7020,-30,-0.43,6975,7185,6810,2340801,16366537605,764777688480,163414036
2014/08/14,7035,15,0.21,7035,7185,6968,1551300,10927282000,766411828840,163414036
2014/08/18,7200,165,2.35,7268,7395,7185,2453669,17866603025,784387372800,163414036
2014/08/19,6930,-270,-3.75,7192,7200,6908,1880226,13080158620,754972846320,163414036
2014/08/20,6555,-375,-5.41,6885,6930,6555,1940365,13069282685,714119337320,163414036
2014/08/21,6660,105,1.60,6525,6878,6510,1804622,12098788200,725558319840,163414036
2014/08/22,6840,180,2.70,6720,6840,6555,963811,6498547375,745168004160,163414036
2014/08/25,7005,165,2.41,6952,7335,6915,1983947,14069573540,763143548120,163414036
2014/08/26,7080,75,1.07,7035,7132,6900,983768,6894071710,771314249920,163414036
2014/08/27,7200,120,1.69,7050,7305,6945,1119933,7966147630,784387372800,163414036
2014/08/28,6345,-855,-11.88,6825,7020,6225,5276895,34735657165,691241372280,163414036
2014/08/29,6488,142,2.25,6270,6600,6225,1780971,11466363360,706765705700,163414036
2014/09/01,6660,172,2.66,6750,6885,6630,1319234,8865949455,725558319840,163414036
2014/09/02,6292,-368,-5.52,6660,6660,6255,1594976,10192106210,685521881020,163414036
2014/09/03,6270,-22,-0.36,6270,6405,6158,983309,6187906445,683070670480,163414036
2014/09/04,6660,390,6.22,6300,6765,6240,1230508,7978376720,725558319840,163414036
2014/09/05,6652,-8,-0.11,6698,6720,6488,854113,5653309805,724741249660,163414036
2014/09/11,6870,218,3.27,6682,7050,6660,1265996,8680148320,748436284880,163414036
2014/09/12,6780,-90,-1.31,6885,6938,6728,718598,4889443445,738631442720,163414036
2014/09/15,6458,-322,-4.76,6848,6885,6375,990498,6549404150,703497424980,163414036
2014/09/16,6502,45,0.70,6450,6532,6330,610837,3931733975,708399846060,163414036
2014/09/17,6555,52,0.81,6510,6660,6450,593316,3879361870,714119337320,163414036
2014/09/18,6578,22,0.34,6600,6660,6465,690796,4527855080,716570547860,163414036
2014/09/19,6900,322,4.90,6592,7185,6570,3923579,27357590905,751704565600,163414036
2014/09/22,6795,-105,-1.52,6982,7020,6742,1400243,9574778525,740265583080,163414036
2014/09/23,6615,-180,-2.65,6795,6855,6532,1513759,10084705855,720655898760,163414036
2014/09/24,6668,52,0.79,6585,6750,6442,1142215,7534369585,726375390020,163414036
2014/09/25,6885,218,3.26,6675,7148,6675,2283859,15867443575,750070425240,163414036
2014/09/26,6900,15,0.22,7065,7178,6870,1645165,11519985375,751704565600,163414036
2014/09/29,6675,-225,-3.26,6915,6960,6465,2556143,17071671695,727192460200,163414036
2014/09/30,6495,-180,-2.70,6630,6780,6398,2112299,13999590755,707582775880,163414036
2014/10/01,6202,-292,-4.50,7065,7080,5775,7986494,51840785275,675717038860,163414036
2014/10/02,5715,-488,-7.86,6090,6188,5700,4289800,25119818890,622607477160,163414036
2014/10/06,5895,180,3.15,5715,5978,5678,1665034,9727295120,642217161480,163414036
2014/10/07,6270,375,6.36,5955,6510,5842,2879043,17883479525,683070670480,163414036
2014/10/08,6195,-75,-1.20,6150,6315,6075,1119291,6925386090,674899968680,163414036
2014/10/10,5910,-285,-4.60,6075,6165,5768,1260286,7498973490,643851301840,163414036
2014/10/13,5812,-98,-1.65,5858,6015,5752,923871,5430529500,633229389500,163414036
2014/10/14,5932,120,2.06,5828,5932,5722,759169,4423140280,646302512380,163414036
2014/10/15,5678,-255,-4.30,5835,5955,5625,819119,4755596745,618522126260,163414036
2014/10/16,5272,-405,-7.13,5625,5648,5242,1646357,8893773345,574400336540,163414036
2014/10/17,5220,-52,-1.00,5272,5408,5115,1262069,6657785955,568680845280,163414036
2014/10/20,5550,330,6.32,5130,5588,4972,1556710,8263587735,604631933200,163414036
2014/10/21,5715,165,2.97,5550,5902,5415,1370893,7881216355,622607477160,163414036
2014/10/22,5595,-120,-2.10,5775,5820,5572,650191,3686975645,609534354280,163414036
2014/10/23,5468,-128,-2.28,5565,5738,5385,862383,4753887180,595644161220,163414036
2014/10/24,5340,-128,-2.33,5445,5468,5220,1261106,6675341420,581753968160,163414036
2014/10/27,5280,-60,-1.12,5340,5475,5228,1068384,5671882960,575217406720,163414036
2014/10/28,5302,22,0.43,5250,5355,5228,662467,3499246700,577668617260,163414036
2014/10/29,5505,202,3.82,5362,5610,5265,1018752,5512324705,599729512120,163414036
2014/10/30,5400,-105,-1.91,5355,5632,5250,880903,4781576735,588290529600,163414036
2014/10/31,5348,-52,-0.97,5385,5460,5250,799650,4261289150,582571038340,163414036
2014/11/03,5318,-30,-0.56,5355,5415,5220,1003977,5304110140,579302757620,163414036
2014/11/04,5145,-172,-3.24,5258,5348,4830,1442375,7512316770,560510143480,163414036
2014/11/05,4538,-608,-11.81,5250,5460,4485,6636450,31848409135,494327458900,163414036
2014/11/06,4208,-330,-7.27,4500,4500,3930,14221469,60530432435,601780492500,214538500
2014/11/07,4508,300,7.13,4350,4590,4275,4779928,21299675565,644688192500,214538500
2014/11/10,4522,15,0.33,4508,4635,4462,2985033,13492098320,646833577500,214538500
2014/11/11,4665,142,3.15,4590,4778,4522,2293268,10654917815,667214735000,214538500
2014/11/12,4552,-112,-2.41,4695,4695,4530,1885417,8617672535,651124347500,214538500
2014/11/13,4538,-15,-0.33,4575,4635,4478,1470386,6704218835,648978962500,214538500
2014/11/14,4492,-45,-0.99,4545,4560,4470,1185853,5338213615,642542807500,214538500
2014/11/17,4500,8,0.17,4538,4575,4470,844938,3811213340,643615500000,214538500
2014/11/18,4582,82,1.83,4545,4590,4492,1336845,6051824420,655415117500,214538500
2014/11/19,4522,-60,-1.31,4582,4582,4485,1056414,4769111390,646833577500,214538500
2014/11/20,4538,15,0.33,4522,4658,4492,1627617,7411293945,648978962500,214538500
2014/11/21,4500,-38,-0.83,4538,4568,4500,977472,4414338670,643615500000,214538500
2014/11/24,4425,-75,-1.67,4530,4530,4395,1389623,6189488070,632888575000,214538500
2014/11/25,4282,-142,-3.22,4455,4455,4245,1850451,8027516535,612507417500,214538500
2014/11/26,4110,-172,-4.03,4192,4275,3915,3022915,12452602510,587835490000,214538500
2014/11/27,4028,-82,-2.01,4065,4170,3998,1152776,4672394490,576035872500,214538500
2014/11/28,4358,330,8.19,4050,4522,3960,4165886,17964498985,623234342500,214538500
2014/12/01,4275,-82,-1.89,4290,4552,4245,3375004,14907091980,611434725000,214538500
2014/12/02,4132,-142,-3.33,4200,4275,4072,1418925,5909952255,591053567500,214538500
2014/12/03,4132,0,0.00,4125,4208,4095,994888,4130044730,591053567500,214538500
2014/12/04,4102,-30,-0.73,4185,4192,4095,1066856,4410570135,586762797500,214538500
2014/12/05,4058,-45,-1.10,4118,4125,4035,1150999,4680499150,580326642500,214538500
2014/12/08,4020,-38,-0.92,4042,4088,4005,1115211,4502395660,574963180000,214538500
2014/12/09,3982,-38,-0.93,4028,4125,3968,1608258,6454903570,569599717500,214538500
2014/12/10,3788,-195,-4.90,3952,3968,3772,1453988,5613304840,541709712500,214538500
2014/12/11,3840,52,1.39,3825,3998,3810,2189377,8534175925,549218560000,214538500
2014/12/12,3848,8,0.20,3892,3900,3742,1875702,7104978555,550291252500,214538500
2014/12/15,3922,75,1.95,3832,4102,3788,5065096,20042367695,561018177500,214538500
2014/12/16,4005,82,2.10,3945,4042,3810,3411879,13424796625,572817795000,214538500
2014/12/17,3758,-248,-6.18,3982,3982,3720,4900927,18764661090,537418942500,214538500
2014/12/18,3608,-150,-3.99,3750,3840,3570,3068275,11386031705,515965092500,214538500
2014/12/19,3802,195,5.41,3645,3818,3630,2385913,8935742710,543855097500,214538500
2014/12/22,3975,172,4.54,3855,4372,3788,14900343,62363827845,568527025000,214538500
2014/12/23,4125,150,3.77,4035,4268,3915,5341957,21916809225,589980875000,214538500
2014/12/24,4050,-75,-1.82,4148,4290,4042,3263851,13471270735,579253950000,214538500
2014/12/26,3908,-142,-3.52,4058,4088,3832,3105545,12278516660,558872792500,214538500
2014/12/29,3930,22,0.58,3975,4028,3900,1425533,5623580300,562090870000,214538500
2014/12/30,3908,-22,-0.57,3930,3982,3832,1734942,6756985745,558872792500,214538500
2015/01/02,3945,38,0.96,3915,3968,3855,1205748,4702958245,564236255000,214538500
2015/01/05,4020,75,1.90,3990,4020,3908,1256672,4982923950,574963180000,214538500
2015/01/06,3975,-45,-1.12,4020,4095,3945,1473639,5905987030,568527025000,214538500
2015/01/07,3968,-8,-0.19,4028,4050,3952,1461745,5831029570,567454332500,214538500
2015/01/08,3915,-52,-1.32,3968,3982,3900,1020472,4017720425,559945485000,214538500
2015/01/09,3968,52,1.34,3960,4095,3915,2219197,8870219150,567454332500,214538500
2015/01/12,3945,-22,-0.57,3990,3990,3922,1221581,4827305870,564236255000,214538500
2015/01/13,4088,142,3.61,3945,4230,3922,5760762,23651700020,584617412500,214538500
2015/01/14,4110,22,0.55,4110,4178,4020,1475107,6043962310,587835490000,214538500
2015/01/15,4058,-52,-1.28,4140,4140,4042,1255081,5107427555,580326642500,214538500
2015/01/16,3915,-142,-3.51,4042,4050,3900,2157143,8521624910,559945485000,214538500
2015/01/19,3915,0,0.00,3952,3960,3908,1095297,4297460215,559945485000,214538500
2015/01/20,3802,-112,-2.87,3908,3930,3682,2232049,8490212275,543855097500,214538500
2015/01/21,3780,-22,-0.59,3795,3878,3758,1235196,4692828885,540637020000,214538500
2015/01/22,3900,120,3.17,3772,4035,3750,2766216,10809767845,557800100000,214538500
2015/01/23,3825,-75,-1.92,3855,3922,3818,1116992,4315650855,547073175000,214538500
2015/01/26,3758,-68,-1.76,3795,3825,3750,1059500,4000378400,537418942500,214538500
2015/01/27,3772,15,0.40,3758,3795,3742,805324,3032915585,539564327500,214538500
2015/01/28,3810,38,0.99,3772,3832,3750,1068636,4039728330,544927790000,214538500
2015/01/29,3832,22,0.59,3810,3870,3772,823461,3144775410,548145867500,214538500
2015/01/30,3870,38,0.98,3862,3930,3810,962263,3718219015,553509330000,214538500
2015/02/02,3960,90,2.33,3892,4058,3848,2214909,8836559265,566381640000,214538500
2015/02/03,3945,-15,-0.38,4028,4042,3915,1050672,4152443865,564236255000,214538500
2015/02/04,3915,-30,-0.76,3915,3960,3855,1660037,6458087625,559945485000,214538500
2015/02/05,3818,-98,-2.49,3938,3938,3802,1539113,5952963295,546000482500,214538500
2015/02/06,3915,98,2.55,3765,3982,3765,4339561,16900130235,594565937010,227803041
2015/02/09,3930,15,0.38,3960,4020,3892,2473916,9737905445,596843967420,227803041
2015/02/10,3840,-90,-2.29,3952,3952,3818,1587294,6134901230,583175784960,227803041
2015/02/11,3900,60,1.56,3855,3908,3810,1158792,4485914230,592287906600,227803041
2015/02/12,3975,75,1.92,3952,4125,3878,4703933,18690015075,603678058650,227803041
2015/02/13,4568,592,14.91,4072,4568,3998,13650260,60372076835,693660259845,227803041
2015/02/16,4650,82,1.81,4845,4905,4582,11548381,54845185375,706189427100,227803041
2015/02/17,4725,75,1.61,4732,4778,4485,4885779,22598346535,717579579150,227803041
2015/02/23,5250,525,11.11,4725,5355,4665,11239484,57271274535,797310643500,227803041
2015/02/24,5310,60,1.14,5250,5318,5032,5684763,29639866515,806422765140,227803041
2015/02/25,5212,-98,-1.84,5250,5295,5175,2296675,12005793805,791615567475,227803041
2015/02/26,5438,225,4.32,5250,5580,5220,4837388,26118686350,825786023625,227803041
2015/02/27,5445,8,0.14,5438,5445,5310,2433861,13054783720,826925038830,227803041
2015/03/02,4635,-810,-14.88,5100,5160,4635,11302427,54195419665,703911396690,227803041
2015/03/03,4725,90,1.94,4635,4868,4620,6113179,28981083840,717579579150,227803041
2015/03/04,4665,-60,-1.27,4725,4762,4260,6994680,31817335780,708467457510,227803041
2015/03/05,4740,75,1.61,4732,4965,4560,7667897,36989572115,719857609560,227803041
2015/03/06,4725,-15,-0.32,4732,4815,4672,1733328,8202168285,717579579150,227803041
2015/03/09,4590,-135,-2.86,4718,4725,4552,1809405,8383002840,697077305460,227803041
2015/03/10,4432,-158,-3.43,4605,4650,4372,2588965,11538762735,673157986155,227803041
2015/03/11,4530,98,2.20,4432,4665,4320,2061629,9351596850,687965183820,227803041
2015/03/12,4545,15,0.33,4545,4560,4478,888372,4007920985,690243214230,227803041
2015/03/13,4515,-30,-0.66,4560,4568,4470,1117981,5032629090,685687153410,227803041
2015/03/16,4350,-165,-3.65,4485,4492,4335,1620061,7101609870,660628818900,227803041
2015/03/17,4492,142,3.28,4365,4688,4335,2937273,13333972170,682270107795,227803041
2015/03/18,4605,112,2.50,4575,4770,4545,2691041,12511297580,699355335870,227803041
2015/03/19,4852,248,5.37,4665,4950,4582,4752175,22822092640,736942837635,227803041
2015/03/20,4838,-15,-0.31,4852,4912,4725,2234905,10755541030,734664807225,227803041
2015/03/23,4792,-45,-0.93,4868,4875,4740,1604469,7696892430,727830715995,227803041
2015/03/24,4688,-105,-2.19,4792,4815,4635,1309847,6175918760,711884503125,227803041
2015/03/25,4718,30,0.64,4658,4815,4605,1584283,7514888555,716440563945,227803041
2015/03/26,4642,-75,-1.59,4635,4770,4620,1266857,5937984635,705050411895,227803041
2015/03/27,4598,-45,-0.97,4710,4755,4485,2431302,11184463525,698216320665,227803041
