일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2011/11/10","930","-34","-3.60","938","947","925","102187","441295830","320293270440","74660436"
"2011/11/09","964","-5","-0.45","976","980","960","47267","210771405","332238940200","74660436"
"2011/11/08","969","-6","-0.67","977","992","962","60174","269986480","333732148920","74660436"
"2011/11/07","975","-8","-0.77","996","996","968","71956","322984545","335971962000","74660436"
"2011/11/04","983","8","0.78","982","1041","945","222002","1012310535","338585077260","74660436"
"2011/11/03","975","19","2.04","953","975","944","68273","302151600","335971962000","74660436"
"2011/11/02","956","-23","-2.33","973","973","949","69312","305776270","329252522760","74660436"
"2011/11/01","979","4","0.33","975","983","967","26645","119716685","337091868540","74660436"
"2011/10/31","975","-11","-1.10","997","1008","973","91532","417171945","335971962000","74660436"
"2011/10/28","986","6","0.66","994","1038","986","155681","728225920","339704983800","74660436"
"2011/10/27","980","19","1.92","969","983","956","90793","406441440","337465170720","74660436"
"2011/10/26","961","6","0.68","954","971","951","68909","304229830","331119033660","74660436"
"2011/10/25","955","2","0.23","960","971","947","78694","346883490","328879220580","74660436"
"2011/10/24","953","23","2.45","938","963","938","121440","532906505","328132616220","74660436"
"2011/10/21","930","-2","-0.23","934","948","921","91347","391828430","320293270440","74660436"
"2011/10/20","932","-17","-1.83","954","963","921","168820","736670450","321039874800","74660436"
"2011/10/19","949","1","0.11","951","961","935","64320","279723450","327012709680","74660436"
"2011/10/18","948","-19","-1.91","950","960","944","92980","406768200","326639407500","74660436"
"2011/10/17","967","38","4.08","930","977","930","145307","638410750","332985544560","74660436"
"2011/10/14","929","-10","-1.15","943","949","917","150620","642579250","319919968260","74660436"
"2011/10/13","939","16","1.76","936","945","928","126800","547739850","323652990060","74660436"
"2011/10/12","923","-21","-2.18","944","949","916","164779","707440105","318053457360","74660436"
"2011/10/11","944","-11","-1.14","960","973","932","84148","368105040","325146198780","74660436"
"2011/10/10","955","6","0.57","956","987","941","56510","249039500","328879220580","74660436"
"2011/10/07","949","11","1.15","946","969","945","61478","270836490","327012709680","74660436"
"2011/10/06","938","4","0.46","938","961","931","61530","269018450","323279687880","74660436"
"2011/10/05","934","13","1.41","924","945","905","55728","237927680","321786479160","74660436"
"2011/10/04","921","-53","-5.45","928","949","899","46400","196071400","317306853000","74660436"
"2011/09/30","974","23","2.39","981","981","957","67573","300263235","335598659820","74660436"
"2011/09/29","951","-35","-3.52","986","988","950","168093","744254020","327759314040","74660436"
"2011/09/28","986","-6","-0.55","1000","1012","977","48591","222717350","339704983800","74660436"
"2011/09/27","992","10","0.99","984","1018","979","62602","287227055","341571494700","74660436"
"2011/09/26","982","-41","-4.03","1029","1045","932","71376","327425580","338211775080","74660436"
"2011/09/23","1023","-63","-5.79","1051","1061","1023","99679","477209280","352397257920","74660436"
"2011/09/22","1086","-41","-3.65","1105","1105","1079","95151","478154960","374048784360","74660436"
"2011/09/21","1127","17","1.56","1110","1144","1101","56111","289895400","388234267200","74660436"
"2011/09/20","1110","-2","-0.19","1107","1123","1094","42199","214898720","382261432320","74660436"
"2011/09/19","1112","-37","-3.21","1155","1157","1112","23612","122599900","383008036680","74660436"
"2011/09/16","1149","52","4.74","1131","1149","1105","69339","359579400","395700310800","74660436"
"2011/09/15","1097","-28","-2.50","1140","1140","1094","48905","250445500","377781806160","74660436"
"2011/09/14","1125","2","0.19","1142","1142","1062","88025","450648900","387487662840","74660436"
"2011/09/09","1123","-43","-3.72","1146","1155","1112","62541","326682580","386741058480","74660436"
"2011/09/08","1166","28","2.48","1166","1168","1131","56067","296812300","401673145680","74660436"
"2011/09/07","1138","46","4.17","1125","1159","1105","62023","325320130","391967289000","74660436"
"2011/09/06","1092","-7","-0.59","1099","1136","1090","67056","341968470","376288597440","74660436"
"2011/09/05","1099","-67","-5.76","1146","1146","1099","76119","392851430","378528410520","74660436"
"2011/09/02","1166","-24","-2.00","1181","1181","1149","84178","449241440","401673145680","74660436"
"2011/09/01","1190","22","1.86","1175","1207","1164","85790","469629400","409885793640","74660436"
"2011/08/31","1168","-4","-0.37","1177","1177","1151","41808","224367820","402419750040","74660436"
"2011/08/30","1172","17","1.50","1175","1179","1149","119697","644380570","403912958760","74660436"
"2011/08/29","1155","22","1.91","1140","1179","1140","90595","484405400","397940123880","74660436"
"2011/08/26","1133","4","0.38","1123","1159","1105","42965","225175050","390474080280","74660436"
"2011/08/25","1129","-15","-1.33","1149","1177","1127","105873","558744530","388980871560","74660436"
"2011/08/24","1144","-15","-1.31","1175","1192","1138","136945","732293400","394207102080","74660436"
"2011/08/23","1159","8","0.75","1151","1175","1140","151600","806199700","399433332600","74660436"
"2011/08/22","1151","-128","-10.00","1224","1253","1088","956128","5088497560","396446915160","74660436"
"2011/08/19","1279","72","5.92","1144","1387","1086","1194630","7305556660","440496572400","74660436"
"2011/08/18","1207","-20","-1.59","1227","1227","1192","74100","412685400","415858628520","74660436"
"2011/08/17","1227","13","1.07","1214","1235","1196","125058","697909700","422578067760","74660436"
"2011/08/16","1214","78","6.87","1164","1227","1159","113621","626314700","418098441600","74660436"
"2011/08/12","1136","9","0.77","1138","1179","1131","121396","643739440","391220684640","74660436"
"2011/08/11","1127","0","0.00","1079","1138","1062","88750","454816000","388234267200","74660436"
"2011/08/10","1127","35","3.17","1159","1159","1110","130999","681503600","388234267200","74660436"
"2011/08/09","1092","-41","-3.63","1040","1120","1032","315007","1545025030","376288597440","74660436"
"2011/08/08","1133","-111","-8.89","1181","1235","1074","200980","1066971100","390474080280","74660436"
"2011/08/05","1244","-89","-6.67","1268","1268","1237","191619","1112743420","428550902640","74660436"
"2011/08/04","1333","-24","-1.76","1350","1372","1333","101591","634541360","459161681400","74660436"
"2011/08/03","1357","-54","-3.84","1409","1409","1352","107306","676106740","467374329360","74660436"
"2011/08/02","1411","-24","-1.66","1437","1441","1402","157806","1038177300","486039438360","74660436"
"2011/08/01","1435","2","0.15","1435","1448","1433","86410","573446800","494252086320","74660436"
"2011/07/29","1433","-10","-0.75","1454","1454","1433","76360","506479880","493505481960","74660436"
"2011/07/28","1443","6","0.45","1435","1456","1424","136963","911144660","497238503760","74660436"
"2011/07/27","1437","-15","-1.04","1454","1463","1430","125250","832916300","494998690680","74660436"
"2011/07/26","1452","9","0.60","1435","1463","1435","142094","950179600","500224921200","74660436"
"2011/07/25","1443","-3","-0.15","1456","1456","1437","64532","428771810","497238503760","74660436"
"2011/07/22","1446","5","0.30","1443","1461","1435","182522","1219276150","497985108120","74660436"
"2011/07/21","1441","-15","-1.04","1465","1465","1430","119655","794721240","496491899400","74660436"
"2011/07/20","1456","-11","-0.74","1476","1482","1452","106571","720599320","501718129920","74660436"
"2011/07/19","1467","21","1.50","1437","1469","1437","126999","854130730","505451151720","74660436"
"2011/07/18","1446","-10","-0.74","1461","1482","1443","155220","1043510130","497985108120","74660436"
"2011/07/15","1456","26","1.82","1424","1459","1424","121560","808905490","501718129920","74660436"
"2011/07/14","1430","-22","-1.49","1446","1459","1422","206204","1362253230","492758877600","74660436"
"2011/07/13","1452","2","0.15","1441","1485","1433","144453","971049000","500224921200","74660436"
"2011/07/12","1450","-58","-3.88","1515","1517","1446","265771","1805400940","499478316840","74660436"
"2011/07/11","1508","-50","-3.20","1558","1558","1504","270815","1899589490","519636634560","74660436"
"2011/07/08","1558","67","4.51","1517","1578","1498","689152","4910819480","536808534840","74660436"
"2011/07/07","1491","-141","-8.63","1807","1823","1461","2051030","15898240890","513663799680","74660436"
"2011/07/06","1632","30","1.89","1623","1654","1584","531273","3993252320","562193083080","74660436"
"2011/07/05","1602","-23","-1.47","1658","1664","1569","429101","3179754270","551740622040","74660436"
"2011/07/04","1625","147","9.97","1506","1675","1495","883502","6585357500","559953270000","74660436"
"2011/07/01","1478","-4","-0.29","1493","1495","1472","55647","380097540","509184173520","74660436"
"2011/06/30","1482","36","2.55","1446","1482","1443","74334","501024360","510677382240","74660436"
"2011/06/29","1446","-32","-2.20","1495","1498","1443","117062","785741040","497985108120","74660436"
"2011/06/28","1478","-9","-0.58","1502","1502","1469","70282","480947440","509184173520","74660436"
"2011/06/27","1487","18","1.18","1480","1508","1459","101624","698336760","512170590960","74660436"
"2011/06/24","1469","26","1.80","1433","1485","1433","86190","583755700","506197756080","74660436"
"2011/06/23","1443","-5","-0.30","1463","1489","1437","155373","1043527960","497238503760","74660436"
"2011/06/22","1448","11","0.75","1443","1474","1439","67053","449974330","498731712480","74660436"
"2011/06/21","1437","4","0.30","1450","1461","1433","55994","373101000","494998690680","74660436"
"2011/06/20","1433","16","1.07","1417","1448","1417","54901","363790000","493505481960","74660436"
"2011/06/17","1417","2","0.15","1413","1433","1394","81084","526761840","488279251440","74660436"
"2011/06/16","1415","-26","-1.80","1424","1459","1411","58862","387573750","487532647080","74660436"
"2011/06/15","1441","0","0.00","1424","1461","1424","60935","403946450","496491899400","74660436"
"2011/06/14","1441","30","2.15","1413","1456","1413","64117","425891850","496491899400","74660436"
"2011/06/13","1411","-35","-2.40","1441","1485","1404","99155","657535010","486039438360","74660436"
"2011/06/10","1446","-88","-5.79","1530","1530","1446","169186","1157623450","497985108120","74660436"
"2011/06/09","1534","110","7.76","1452","1571","1428","768610","5415412720","528595886880","74660436"
"2011/06/08","1424","-13","-0.90","1437","1452","1420","43646","287586720","490519064520","74660436"
"2011/06/07","1437","9","0.61","1411","1459","1391","79781","522183290","494998690680","74660436"
"2011/06/03","1428","-50","-3.37","1465","1493","1422","147886","986938220","492012273240","74660436"
"2011/06/02","1478","-39","-2.57","1495","1526","1476","81120","560600900","509184173520","74660436"
"2011/06/01","1517","-28","-1.82","1530","1543","1489","104945","731261000","522623052000","74660436"
"2011/05/31","1545","34","2.30","1515","1547","1511","97300","685848900","532328908680","74660436"
"2011/05/30","1511","-17","-1.13","1526","1550","1506","102734","723835560","520383238920","74660436"
"2011/05/27","1528","59","3.98","1469","1541","1456","150903","1045496650","526356073800","74660436"
"2011/05/26","1469","2","0.15","1450","1485","1450","100684","677816890","506197756080","74660436"
"2011/05/25","1467","-18","-1.17","1480","1495","1443","106825","721745120","505451151720","74660436"
"2011/05/24","1485","18","1.18","1446","1485","1443","84031","568536050","511423986600","74660436"
"2011/05/23","1467","-2","-0.15","1456","1469","1430","78021","522106220","505451151720","74660436"
"2011/05/20","1469","0","0.00","1454","1480","1450","73841","497608940","506197756080","74660436"
"2011/05/19","1469","-18","-1.17","1511","1511","1448","108296","735096870","506197756080","74660436"
"2011/05/18","1487","50","3.47","1430","1498","1430","112451","764759260","512170590960","74660436"
"2011/05/17","1437","-28","-1.92","1463","1478","1430","197210","1314115770","494998690680","74660436"
"2011/05/16","1465","-30","-2.03","1459","1487","1459","160073","1085237100","504704547360","74660436"
"2011/05/13","1495","-39","-2.54","1539","1554","1482","176628","1226894350","515157008400","74660436"
"2011/05/12","1534","-59","-3.67","1563","1569","1500","308915","2172405700","528595886880","74660436"
"2011/05/11","1593","111","7.46","1511","1671","1482","804659","5974835850","548754204600","74660436"
"2011/05/09","1482","6","0.44","1472","1502","1469","92127","633086400","510677382240","74660436"
"2011/05/06","1476","-9","-0.58","1482","1493","1459","82332","559313280","508437569160","74660436"
"2011/05/04","1485","22","1.48","1459","1493","1454","59346","402423000","511423986600","74660436"
"2011/05/03","1463","-26","-1.75","1495","1502","1461","66328","449801630","503957943000","74660436"
