일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2018/01/09,25000,-650,-2.53,25700,25950,24800,199530,5056877150,610662600000,24426504
2018/01/10,27650,2650,10.60,25100,27900,25100,820380,22184511450,675392835600,24426504
2018/01/11,28000,350,1.27,28000,28400,26750,392207,10845283850,683942112000,24426504
2018/01/12,28050,50,0.18,28050,28100,27200,176935,4902853950,685163437200,24426504
2018/01/15,29000,950,3.39,28100,29400,27100,437128,12494940400,708368616000,24426504
2018/01/16,28350,-650,-2.24,28450,29150,28150,230705,6600642550,692491388400,24426504
2018/01/17,27050,-1300,-4.59,28300,28500,27000,294884,8095342950,660736933200,24426504
2018/01/18,26800,-250,-0.92,27300,27850,26650,162020,4403182250,654630307200,24426504
2018/01/19,27350,550,2.05,27050,27750,26750,150732,4107626850,668064884400,24426504
2018/01/22,27700,350,1.28,27300,27850,26950,149351,4119203650,676614160800,24426504
2018/01/23,29050,1350,4.87,27950,29650,27800,411533,11972160850,709589941200,24426504
2018/01/24,29650,600,2.07,29200,29800,28400,338856,9904756950,724245843600,24426504
2018/01/25,31300,1650,5.56,29700,32000,29650,624614,19586429600,764549575200,24426504
2018/01/26,31750,450,1.44,31500,32200,30800,194461,6164070200,775541502000,24426504
2018/01/29,32000,250,0.79,31600,34400,31150,697149,23050518750,781648128000,24426504
2018/01/30,30800,-1200,-3.75,32050,32850,30700,365442,11456188000,752336323200,24426504
2018/01/31,31250,450,1.46,30300,31400,30000,228706,7031345950,763328250000,24426504
2018/02/01,30600,-650,-2.08,31450,31450,30200,200006,6127912350,747451022400,24426504
2018/02/02,30000,-600,-1.96,30600,30750,29550,159204,4777880950,732795120000,24426504
2018/02/05,29650,-350,-1.17,29100,30150,28950,133194,3950121150,724245843600,24426504
2018/02/06,29300,-350,-1.18,28500,29550,27400,272222,7745643300,715696567200,24426504
2018/02/07,27950,-1350,-4.61,29950,30300,27950,142687,4138496750,682720786800,24426504
2018/02/08,29650,1700,6.08,28000,29750,28000,189027,5424928400,724245843600,24426504
2018/02/09,29250,-400,-1.35,28700,29400,28300,141363,4089473700,714475242000,24426504
2018/02/12,29500,250,0.85,29250,29700,29000,123091,3614869700,720581868000,24426504
2018/02/13,27250,-2250,-7.63,29650,29850,25450,726318,19736899050,665622234000,24426504
2018/02/14,31650,4400,16.15,28200,32400,27700,1083098,33406014850,773098851600,24426504
2018/02/19,31850,200,0.63,31700,34100,31350,829064,27083121700,777984152400,24426504
2018/02/20,32450,600,1.88,32200,33650,31850,502270,16449772400,792640054800,24426504
2018/02/21,32000,-450,-1.39,32850,32950,31450,165675,5290953850,781648128000,24426504
2018/02/22,31050,-950,-2.97,31400,31850,30800,198124,6170758300,758442949200,24426504
2018/02/23,33250,2200,7.09,31400,33900,31400,585364,19347629050,812181258000,24426504
2018/02/26,33250,0,0.00,33650,34900,32850,342028,11572321100,812181258000,24426504
2018/02/27,33300,50,0.15,33250,33850,32500,122552,4079061600,813402583200,24426504
2018/02/28,33000,-300,-0.90,33250,33650,32650,142453,4722966450,806074632000,24426504
2018/03/02,31700,-1300,-3.94,32300,32600,31650,166151,5319622700,774320176800,24426504
2018/03/05,31450,-250,-0.79,32000,33050,31450,174134,5617270900,768213550800,24426504
2018/03/06,32750,1300,4.13,32450,33050,31650,155893,5054179250,799968006000,24426504
2018/03/07,32450,-300,-0.92,33200,33600,32050,160839,5289236300,792640054800,24426504
2018/03/08,30300,-2150,-6.63,32850,32850,28750,1139745,34200314400,740123071200,24426504
2018/03/09,28750,-1550,-5.12,30200,30900,28650,856611,25119276750,702261990000,24426504
2018/03/12,28750,0,0.00,29100,29400,28650,304959,8817745400,702261990000,24426504
2018/03/13,28900,150,0.52,29050,30050,28650,352696,10301021900,705925965600,24426504
2018/03/14,27450,-1450,-5.02,28850,29300,27250,660409,18360359850,670507534800,24426504
2018/03/15,26900,-550,-2.00,27600,27700,26550,422846,11402665350,657072957600,24426504
2018/03/16,27550,650,2.42,27050,27800,27050,363762,9994247100,672950185200,24426504
2018/03/19,27850,300,1.09,27800,28900,27800,519787,14772292000,680278136400,24426504
2018/03/20,28100,250,0.90,27600,28400,27500,124120,3475046700,686384762400,24426504
2018/03/21,27500,-600,-2.14,28450,28450,27450,170593,4724072850,671728860000,24426504
2018/03/22,27800,300,1.09,27350,28250,27350,152339,4244452450,679056811200,24426504
2018/03/23,26550,-1250,-4.50,26850,27400,26450,224075,6019936000,648523681200,24426504
2018/03/26,27600,1050,3.95,26000,27750,26000,253738,6799914700,674171510400,24426504
2018/03/27,27900,300,1.09,28000,28600,27700,213576,6016882650,681499461600,24426504
2018/03/28,27300,-600,-2.15,27700,28150,27150,169860,4671697300,666843559200,24426504
2018/03/29,27950,650,2.38,27350,28200,27300,122009,3384189600,682720786800,24426504
2018/03/30,27050,-900,-3.22,27950,28200,26950,222653,6069756100,660736933200,24426504
2018/04/02,26300,-750,-2.77,27000,27400,26200,207946,5544994650,642417055200,24426504
2018/04/03,26450,150,0.57,25800,26700,25800,166405,4359739900,646081030800,24426504
2018/04/04,25550,-900,-3.40,26500,27050,25200,247502,6394875150,624097177200,24426504
2018/04/05,27200,1650,6.46,25900,28900,25900,814311,22445543250,664400908800,24426504
2018/04/06,26300,-900,-3.31,27450,28050,26150,359892,9650762800,642417055200,24426504
2018/04/09,26400,100,0.38,26100,26800,25500,254453,6631235850,644859705600,24426504
2018/04/10,27150,750,2.84,26500,27300,25900,166927,4459413900,663179583600,24426504
2018/04/11,27150,0,0.00,27450,27800,26900,155202,4236974350,663179583600,24426504
2018/04/12,26850,-300,-1.10,27200,27250,26700,98672,2651633100,655851632400,24426504
2018/04/13,27550,700,2.61,27050,27700,26850,147941,4058158600,672950185200,24426504
2018/04/16,27300,-250,-0.91,27300,27550,27050,73208,1997812900,666843559200,24426504
2018/04/17,27350,50,0.18,27350,28300,27250,162848,4523556950,668064884400,24426504
2018/04/18,28150,800,2.93,27850,28700,27700,434655,12305993050,687606087600,24426504
2018/04/19,28950,800,2.84,28650,29700,28400,411623,12006017550,707147290800,24426504
2018/04/20,29300,350,1.21,29200,29400,28500,133887,3884274650,715696567200,24426504
2018/04/23,29650,350,1.19,29600,30100,29200,293972,8718049300,724245843600,24426504
2018/04/24,29050,-600,-2.02,29750,29950,28950,129420,3798306150,709589941200,24426504
2018/04/25,28300,-750,-2.58,28750,28900,27600,170303,4807738000,691270063200,24426504
2018/04/26,29150,850,3.00,28300,29250,28200,127912,3687170300,712032591600,24426504
2018/04/27,28400,-750,-2.57,29500,29500,28100,130832,3748634000,693712713600,24426504
2018/04/30,28700,300,1.06,27900,29200,27850,198052,5692097250,701040664800,24426504
2018/05/02,27450,-1250,-4.36,28850,28850,27400,281029,7787930100,670507534800,24426504
2018/05/03,27700,250,0.91,27700,28050,27500,91563,2542135050,676614160800,24426504
2018/05/04,27600,-100,-0.36,27600,28300,27350,98799,2748470450,674171510400,24426504
2018/05/08,26800,-800,-2.90,27900,28000,26650,133715,3623711800,654630307200,24426504
2018/05/09,26150,-650,-2.43,26950,27150,25750,236504,6194209050,638753079600,24426504
2018/05/10,28450,2300,8.80,26450,28650,26250,381313,10615659150,694934038800,24426504
2018/05/11,28900,450,1.58,28600,29250,27900,238749,6873543350,705925965600,24426504
2018/05/14,29650,750,2.60,29400,31000,29100,523579,15784970650,724245843600,24426504
2018/05/15,30550,900,3.04,30150,31450,29450,394928,12120484950,746229697200,24426504
2018/05/16,28350,-2200,-7.20,29000,29500,27900,483341,13815354300,692491388400,24426504
2018/05/17,27200,-1150,-4.06,28050,28350,26950,355095,9755405400,664400908800,24426504
2018/05/18,27200,0,0.00,26750,27650,26400,291436,7827495150,664400908800,24426504
2018/05/21,26700,-500,-1.84,27300,27450,26500,243754,6503612100,652187656800,24426504
2018/05/23,26900,200,0.75,26700,26900,26150,121834,3244059150,657072957600,24426504
2018/05/24,26600,-300,-1.12,26800,27150,26550,103720,2779771050,649745006400,24426504
2018/05/25,26500,-100,-0.38,26050,26700,25800,178075,4679581700,647302356000,24426504
2018/05/28,26200,-300,-1.13,26200,27300,26100,265877,7048975200,639974404800,24426504
2018/05/29,25750,-450,-1.72,26650,26650,25550,212400,5472245900,628982478000,24426504
2018/05/30,25750,0,0.00,25550,25950,25050,211829,5387863600,628982478000,24426504
2018/05/31,25200,-550,-2.14,25850,25850,25150,155972,3945415350,615547900800,24426504
2018/06/01,26250,1050,4.17,25200,26600,25150,231570,6044749350,641195730000,24426504
2018/06/04,26250,0,0.00,26350,26750,26000,94349,2483426150,641195730000,24426504
2018/06/05,25800,-450,-1.71,25900,26250,25700,128073,3317754350,630203803200,24426504
2018/06/07,26850,1050,4.07,26300,27300,26100,288736,7766425900,655851632400,24426504
2018/06/08,27150,300,1.12,27150,27750,26500,200609,5455793850,663179583600,24426504
2018/06/11,26900,-250,-0.92,27400,27450,26600,94059,2524329650,657072957600,24426504
2018/06/12,26250,-650,-2.42,27150,27150,26200,114459,3024726050,641195730000,24426504
2018/06/14,25700,-550,-2.10,26150,26150,25500,128691,3308142500,627761152800,24426504
2018/06/15,26200,500,1.95,25800,26200,25450,80317,2075639450,639974404800,24426504
2018/06/18,24650,-1550,-5.92,25900,26000,24500,231511,5791804900,602113323600,24426504
2018/06/19,22400,-2250,-9.13,24600,24950,22350,460828,10688248900,547153689600,24426504
2018/06/20,22750,350,1.56,22100,23250,22100,197813,4503677500,555702966000,24426504
2018/06/21,21850,-900,-3.96,23050,23400,21750,300856,6746782550,533719112400,24426504
2018/06/22,22050,200,0.92,22150,22250,21650,136722,2999998100,538604413200,24426504
2018/06/25,23250,1200,5.44,22050,24050,22050,429928,10026843750,567916218000,24426504
2018/06/26,23150,-100,-0.43,22950,23150,22500,113562,2594991250,565473567600,24426504
2018/06/27,22500,-650,-2.81,23000,23150,22500,82467,1875521750,549596340000,24426504
2018/06/28,22000,-500,-2.22,22450,22650,21750,164666,3629538650,537383088000,24426504
2018/06/29,22350,350,1.59,21900,22400,21550,106695,2356580500,545932364400,24426504
2018/07/02,21000,-1350,-6.04,22100,22450,20800,201662,4293076000,512956584000,24426504
2018/07/03,21000,0,0.00,21150,21450,20200,161561,3364141300,512956584000,24426504
2018/07/04,21850,850,4.05,20850,22500,20850,254999,5562842500,533719112400,24426504
2018/07/05,21800,-50,-0.23,22200,22350,21350,97744,2121469900,532497787200,24426504
2018/07/06,23050,1250,5.73,22100,23250,22050,211100,4808826050,563030917200,24426504
2018/07/09,22750,-300,-1.30,22850,23250,22350,107652,2454428850,555702966000,24426504
2018/07/10,23100,350,1.54,23100,23900,22850,159931,3718398750,564252242400,24426504
2018/07/11,22550,-550,-2.38,22850,22900,22250,79422,1787614950,550817665200,24426504
2018/07/12,22100,-450,-2.00,22400,22800,21800,184946,4089405200,539825738400,24426504
2018/07/13,22500,400,1.81,22250,22950,22100,200173,4499249700,549596340000,24426504
2018/07/16,23550,1050,4.67,22550,23850,22500,272554,6401318800,575244169200,24426504
2018/07/17,23700,150,0.64,23800,24200,23350,154793,3681098150,578908144800,24426504
2018/07/18,23800,100,0.42,24200,24400,23650,125308,3012937250,581350795200,24426504
2018/07/19,23600,-200,-0.84,23800,23800,23150,79184,1861520600,576465494400,24426504
2018/07/20,22900,-700,-2.97,23450,23450,22850,104931,2421053100,559366941600,24426504
2018/07/23,23200,300,1.31,23050,24050,23050,194406,4600423150,566694892800,24426504
2018/07/24,23050,-150,-0.65,23500,23850,22950,127701,2964534400,563030917200,24426504
2018/07/25,23200,150,0.65,23150,23700,23000,79970,1864410800,566694892800,24426504
2018/07/26,23900,700,3.02,23600,24100,23200,138019,3284140900,583793445600,24426504
2018/07/27,23600,-300,-1.26,23750,23750,23050,128709,3010460800,576465494400,24426504
2018/07/30,23150,-450,-1.91,23300,23500,22850,152441,3535049550,565473567600,24426504
2018/07/31,22750,-400,-1.73,23250,23250,22450,191167,4340249500,555702966000,24426504
2018/08/01,23400,650,2.86,23050,23800,23000,222805,5206526750,571580193600,24426504
2018/08/02,22950,-450,-1.92,23400,23550,22550,154760,3539540550,560588266800,24426504
2018/08/03,22650,-300,-1.31,22900,23100,22500,124575,2829998650,553260315600,24426504
2018/08/06,22800,150,0.66,22650,22950,22600,80176,1824836150,556924291200,24426504
2018/08/07,22950,150,0.66,22800,23000,22650,54597,1249210300,560588266800,24426504
2018/08/08,22650,-300,-1.31,22900,23300,22650,102717,2350452550,553260315600,24426504
2018/08/09,22500,-150,-0.66,22800,22900,22350,69638,1566584200,549596340000,24426504
2018/08/10,22400,-100,-0.44,22400,22500,22050,75209,1673633150,547153689600,24426504
2018/08/13,21600,-800,-3.57,22300,22300,21500,97370,2119033950,527612486400,24426504
2018/08/14,22800,1200,5.56,21800,23000,21450,177622,3937721300,556924291200,24426504
2018/08/16,22500,-300,-1.32,22450,22700,21800,154850,3438623550,549596340000,24426504
2018/08/17,22850,350,1.56,22700,22950,22650,74361,1697755850,558145616400,24426504
2018/08/20,23350,500,2.19,22850,23550,22850,195629,4557976150,570358868400,24426504
2018/08/21,23850,500,2.14,23450,24200,23450,169827,4055073350,582572120400,24426504
2018/08/22,23350,-500,-2.10,23750,24350,23100,153490,3633448550,570358868400,24426504
2018/08/23,23350,0,0.00,23350,23800,23050,109563,2562160300,570358868400,24426504
2018/08/24,23250,-100,-0.43,23400,23550,22800,77430,1793435000,567916218000,24426504
2018/08/27,23300,50,0.22,23350,23400,23000,52538,1217102300,569137543200,24426504
2018/08/28,23100,-200,-0.86,23500,23650,23000,79453,1848414700,564252242400,24426504
2018/08/29,23300,200,0.87,23150,23400,23000,62052,1440224500,569137543200,24426504
2018/08/30,24200,900,3.86,23500,24200,23300,203127,4848045700,591121396800,24426504
2018/08/31,23550,-650,-2.69,24000,24000,23500,128061,3035298100,575244169200,24426504
2018/09/03,22700,-850,-3.61,23350,23450,22600,200679,4574174050,554481640800,24426504
2018/09/04,22750,50,0.22,22700,22900,22350,97217,2194091500,555702966000,24426504
2018/09/05,22350,-400,-1.76,22700,22750,22300,116775,2616978050,545932364400,24426504
2018/09/06,22300,-50,-0.22,22250,22500,22150,138121,3076303000,544711039200,24426504
2018/09/07,22100,-200,-0.90,22250,22300,21950,117723,2601021000,539825738400,24426504
2018/09/10,22250,150,0.68,22100,22500,21950,111394,2482337950,543489714000,24426504
2018/09/11,22050,-200,-0.90,22200,22500,22000,116887,2588689600,538604413200,24426504
2018/09/12,21700,-350,-1.59,22100,22100,21500,146504,3180526550,530055136800,24426504
2018/09/13,21700,0,0.00,21600,22050,21550,114161,2481181850,530055136800,24426504
2018/09/14,22500,800,3.69,21800,22700,21800,163893,3667370850,549596340000,24426504
2018/09/17,22250,-250,-1.11,22300,22450,22050,67601,1498922650,543489714000,24426504
2018/09/18,22600,350,1.57,22550,22750,22350,110474,2491387650,552038990400,24426504
2018/09/19,22800,200,0.88,22800,22850,22450,122253,2769096350,556924291200,24426504
2018/09/20,22650,-150,-0.66,22900,22950,22500,80105,1822361200,553260315600,24426504
2018/09/21,23750,1100,4.86,22800,23850,22750,252687,5919239950,580129470000,24426504
2018/09/27,23950,200,0.84,23800,24300,23750,145246,3499569450,585014770800,24426504
2018/09/28,24150,200,0.84,24000,24200,23100,166486,3937130400,589900071600,24426504
2018/10/01,24300,150,0.62,24250,24500,23700,193197,4685390950,593564047200,24426504
2018/10/02,25250,950,3.91,24400,25600,24350,401759,10166517250,616769226000,24426504
2018/10/04,25250,0,0.00,25550,25800,24950,239484,6083390400,616769226000,24426504
2018/10/05,25250,0,0.00,25100,25250,24100,212341,5246667500,616769226000,24426504
2018/10/08,24300,-950,-3.76,25150,25150,24150,184080,4492423950,593564047200,24426504
2018/10/10,23400,-900,-3.70,24100,24200,23300,159962,3764467600,571580193600,24426504
2018/10/11,22200,-1200,-5.13,22000,22850,22000,194872,4367356400,542268388800,24426504
2018/10/12,23000,800,3.60,22000,23050,21750,151538,3407198250,561809592000,24426504
2018/10/15,23250,250,1.09,23000,23900,22850,107259,2523983350,567916218000,24426504
2018/10/16,23900,650,2.80,23150,23950,22800,66201,1564076050,583793445600,24426504
2018/10/17,23900,0,0.00,23900,24300,23650,61332,1474969200,583793445600,24426504
2018/10/18,23400,-500,-2.09,24000,24050,23350,40506,958980900,571580193600,24426504
2018/10/19,23950,550,2.35,23250,24200,22800,113647,2680227350,585014770800,24426504
2018/10/22,23900,-50,-0.21,23950,24250,23400,75198,1787808000,583793445600,24426504
2018/10/23,23300,-600,-2.51,23900,24100,23150,101144,2385724150,569137543200,24426504
2018/10/24,23250,-50,-0.21,23400,23700,23050,102423,2389599650,567916218000,24426504
2018/10/25,22450,-800,-3.44,22250,22950,22050,116606,2610160050,548375014800,24426504
2018/10/26,22000,-450,-2.00,22700,22700,21350,100259,2189282650,537383088000,24426504
2018/10/29,20550,-1450,-6.59,21500,21950,20500,222294,4669769400,501964657200,24426504
2018/10/30,21500,950,4.62,19850,22000,19850,100661,2104763550,525169836000,24426504
2018/10/31,21450,-50,-0.23,21550,21750,20700,140256,2989350750,523948510800,24426504
2018/11/01,21600,150,0.70,21800,22150,21500,129426,2814969600,527612486400,24426504
2018/11/02,23400,1800,8.33,22000,23550,22000,183778,4230160250,571580193600,24426504
2018/11/05,23500,100,0.43,22750,23600,22750,80572,1876300100,574022844000,24426504
2018/11/06,23600,100,0.43,23650,23700,23100,61989,1455787350,576465494400,24426504
2018/11/07,23600,0,0.00,23600,24250,22900,130814,3087962250,576465494400,24426504
2018/11/08,23750,150,0.64,23800,24150,23500,93406,2225325950,580129470000,24426504
2018/11/09,23650,-100,-0.42,23550,23950,23350,44994,1062667550,577686819600,24426504
2018/11/12,22250,-1400,-5.92,23350,23550,21900,229409,5140283400,543489714000,24426504
2018/11/13,22900,650,2.92,21900,22950,21650,121635,2715442950,559366941600,24426504
